Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,CLOSE_MA_7,CLOSE_MA_21,Close_lag_1,Close_lag_3,Close_lag_7
2017-04-17,BCFF11.SA,3.76,17.0,4.0,2.0,16.0,3.7433333333333336,3.6514285714285712,3.6314285714285717,3.74,3.73,3.55
2017-04-18,BCFF11.SA,3.76,18.0,4.0,2.0,16.0,3.7533333333333334,3.6814285714285715,3.6323809523809523,3.76,3.76,3.55
2017-04-19,BCFF11.SA,3.78,19.0,4.0,2.0,16.0,3.7533333333333334,3.711428571428571,3.634285714285714,3.76,3.74,3.5
2017-04-20,BCFF11.SA,3.77,20.0,4.0,2.0,16.0,3.766666666666666,3.7514285714285713,3.636190476190476,3.78,3.76,3.73
2017-04-24,BCFF11.SA,3.76,24.0,4.0,2.0,17.0,3.7699999999999996,3.757142857142857,3.637142857142857,3.77,3.76,3.73
2017-04-25,BCFF11.SA,3.72,25.0,4.0,2.0,17.0,3.7699999999999996,3.761428571428571,3.637142857142857,3.76,3.78,3.76
2017-04-26,BCFF11.SA,3.75,26.0,4.0,2.0,17.0,3.75,3.755714285714286,3.6357142857142852,3.72,3.77,3.74
2017-04-27,BCFF11.SA,3.75,27.0,4.0,2.0,17.0,3.7433333333333336,3.757142857142857,3.6404761904761904,3.75,3.76,3.76
2017-04-28,BCFF11.SA,3.71,28.0,4.0,2.0,17.0,3.74,3.755714285714286,3.651904761904762,3.75,3.72,3.76
2017-05-02,BCFF11.SA,3.74,2.0,5.0,2.0,18.0,3.7366666666666664,3.7485714285714287,3.661904761904762,3.71,3.75,3.78
2017-05-03,BCFF11.SA,3.74,3.0,5.0,2.0,18.0,3.733333333333333,3.742857142857143,3.6714285714285713,3.74,3.75,3.77
2017-05-04,BCFF11.SA,3.74,4.0,5.0,2.0,18.0,3.73,3.738571428571429,3.683333333333333,3.74,3.71,3.76
2017-05-05,BCFF11.SA,3.73,5.0,5.0,2.0,18.0,3.74,3.735714285714286,3.6952380952380954,3.74,3.74,3.72
2017-05-08,BCFF11.SA,3.73,8.0,5.0,2.0,19.0,3.736666666666667,3.737142857142857,3.7047619047619045,3.73,3.74,3.75
2017-05-09,BCFF11.SA,3.95,9.0,5.0,2.0,19.0,3.733333333333334,3.7342857142857144,3.7142857142857144,3.73,3.74,3.75
2017-05-10,BCFF11.SA,3.95,10.0,5.0,2.0,19.0,3.8033333333333332,3.762857142857143,3.7333333333333334,3.95,3.73,3.71
2017-05-11,BCFF11.SA,3.96,11.0,5.0,2.0,19.0,3.876666666666667,3.7971428571428567,3.7523809523809524,3.95,3.73,3.74
2017-05-12,BCFF11.SA,3.97,12.0,5.0,2.0,19.0,3.953333333333333,3.8285714285714287,3.774285714285714,3.96,3.95,3.74
2017-05-15,BCFF11.SA,3.99,15.0,5.0,2.0,20.0,3.9600000000000004,3.8614285714285717,3.7857142857142856,3.97,3.95,3.74
2017-05-16,BCFF11.SA,4.02,16.0,5.0,2.0,20.0,3.973333333333333,3.8971428571428572,3.798095238095238,3.99,3.96,3.73
2017-05-17,BCFF11.SA,3.98,17.0,5.0,2.0,20.0,3.9933333333333336,3.9385714285714286,3.8104761904761904,4.02,3.97,3.73
2017-05-18,BCFF11.SA,3.92,18.0,5.0,2.0,20.0,3.9966666666666666,3.974285714285714,3.8219047619047624,3.98,3.99,3.95
2017-05-19,BCFF11.SA,4.0,19.0,5.0,2.0,20.0,3.973333333333333,3.9699999999999998,3.8295238095238098,3.92,4.02,3.95
2017-05-22,BCFF11.SA,3.93,22.0,5.0,2.0,21.0,3.966666666666667,3.9771428571428578,3.8409523809523813,4.0,3.98,3.96
2017-05-23,BCFF11.SA,3.95,23.0,5.0,2.0,21.0,3.9499999999999997,3.9728571428571433,3.848095238095238,3.93,3.92,3.97
2017-05-24,BCFF11.SA,3.98,24.0,5.0,2.0,21.0,3.9599999999999995,3.97,3.856666666666667,3.95,4.0,3.99
2017-05-25,BCFF11.SA,4.0,25.0,5.0,2.0,21.0,3.953333333333333,3.968571428571429,3.8671428571428574,3.98,3.93,4.02
2017-05-26,BCFF11.SA,3.98,26.0,5.0,2.0,21.0,3.9766666666666666,3.9657142857142857,3.880476190476191,4.0,3.95,3.98
2017-05-29,BCFF11.SA,4.0,29.0,5.0,2.0,22.0,3.9866666666666664,3.9657142857142857,3.8914285714285715,3.98,3.98,3.92
2017-05-30,BCFF11.SA,4.0,30.0,5.0,2.0,22.0,3.9933333333333327,3.9771428571428578,3.9033333333333333,4.0,4.0,4.0
2017-05-31,BCFF11.SA,4.0,31.0,5.0,2.0,22.0,3.9933333333333327,3.9771428571428578,3.917142857142857,4.0,3.98,3.93
2017-06-01,BCFF11.SA,4.02,1.0,6.0,2.0,22.0,4.0,3.987142857142857,3.9295238095238094,4.0,4.0,3.95
2017-06-02,BCFF11.SA,3.98,2.0,6.0,2.0,22.0,4.006666666666667,3.997142857142857,3.9428571428571435,4.02,4.0,3.98
2017-06-05,BCFF11.SA,3.98,5.0,6.0,2.0,23.0,3.9999999999999996,3.997142857142857,3.9542857142857137,3.98,4.0,4.0
2017-06-06,BCFF11.SA,4.02,6.0,6.0,2.0,23.0,3.9933333333333327,3.9942857142857138,3.9661904761904765,3.98,4.02,3.98
2017-06-07,BCFF11.SA,4.02,7.0,6.0,2.0,23.0,3.9933333333333327,3.9999999999999996,3.98,4.02,3.98,4.0
2017-06-08,BCFF11.SA,4.15,8.0,6.0,2.0,23.0,4.006666666666666,4.002857142857143,3.9833333333333334,4.02,3.98,4.0
2017-06-09,BCFF11.SA,4.17,9.0,6.0,2.0,23.0,4.0633333333333335,4.024285714285714,3.9928571428571424,4.15,4.02,4.0
2017-06-12,BCFF11.SA,4.15,12.0,6.0,2.0,24.0,4.113333333333332,4.048571428571428,4.002857142857143,4.17,4.02,4.02
2017-06-13,BCFF11.SA,4.16,13.0,6.0,2.0,24.0,4.156666666666667,4.067142857142858,4.011428571428572,4.15,4.15,3.98
2017-06-14,BCFF11.SA,4.16,14.0,6.0,2.0,24.0,4.16,4.092857142857143,4.019523809523809,4.16,4.17,3.98
2017-06-16,BCFF11.SA,4.16,16.0,6.0,2.0,24.0,4.156666666666666,4.118571428571429,4.026190476190476,4.16,4.15,4.02
2017-06-19,BCFF11.SA,4.13,19.0,6.0,2.0,25.0,4.16,4.138571428571429,4.034761904761904,4.16,4.16,4.02
2017-06-20,BCFF11.SA,4.14,20.0,6.0,2.0,25.0,4.1499999999999995,4.154285714285715,4.044761904761905,4.13,4.16,4.15
2017-06-21,BCFF11.SA,4.16,21.0,6.0,2.0,25.0,4.1433333333333335,4.152857142857143,4.051428571428572,4.14,4.16,4.17
2017-06-22,BCFF11.SA,4.16,22.0,6.0,2.0,25.0,4.1433333333333335,4.151428571428572,4.062380952380953,4.16,4.13,4.15
2017-06-23,BCFF11.SA,4.15,23.0,6.0,2.0,25.0,4.153333333333333,4.152857142857143,4.072380952380952,4.16,4.14,4.16
2017-06-26,BCFF11.SA,4.14,26.0,6.0,2.0,26.0,4.156666666666667,4.151428571428571,4.08047619047619,4.15,4.16,4.16
2017-06-27,BCFF11.SA,4.14,27.0,6.0,2.0,26.0,4.1499999999999995,4.148571428571429,4.087142857142857,4.14,4.16,4.16
2017-06-28,BCFF11.SA,4.16,28.0,6.0,2.0,26.0,4.143333333333333,4.145714285714286,4.0947619047619055,4.14,4.15,4.13
2017-06-29,BCFF11.SA,4.15,29.0,6.0,2.0,26.0,4.146666666666666,4.15,4.102380952380953,4.16,4.14,4.14
2017-06-30,BCFF11.SA,4.15,30.0,6.0,2.0,26.0,4.1499999999999995,4.151428571428571,4.10952380952381,4.15,4.14,4.16
2017-07-03,BCFF11.SA,4.13,3.0,7.0,3.0,27.0,4.153333333333333,4.15,4.116666666666667,4.15,4.16,4.16
2017-07-04,BCFF11.SA,4.08,4.0,7.0,3.0,27.0,4.1433333333333335,4.145714285714286,4.121904761904761,4.13,4.15,4.15
2017-07-05,BCFF11.SA,4.1,5.0,7.0,3.0,27.0,4.12,4.135714285714286,4.126666666666667,4.08,4.15,4.14
2017-07-06,BCFF11.SA,4.1,6.0,7.0,3.0,27.0,4.103333333333333,4.13,4.132380952380952,4.1,4.13,4.14
2017-07-07,BCFF11.SA,4.15,7.0,7.0,3.0,27.0,4.093333333333333,4.124285714285714,4.136190476190476,4.1,4.08,4.16
2017-07-10,BCFF11.SA,4.37,10.0,7.0,3.0,28.0,4.116666666666666,4.122857142857143,4.142380952380953,4.15,4.1,4.15
2017-07-11,BCFF11.SA,4.31,11.0,7.0,3.0,28.0,4.206666666666666,4.154285714285715,4.152857142857143,4.37,4.1,4.15
2017-07-12,BCFF11.SA,4.34,12.0,7.0,3.0,28.0,4.276666666666666,4.177142857142857,4.159523809523809,4.31,4.15,4.13
2017-07-13,BCFF11.SA,4.35,13.0,7.0,3.0,28.0,4.34,4.207142857142857,4.168571428571428,4.34,4.37,4.08
2017-07-14,BCFF11.SA,4.25,14.0,7.0,3.0,28.0,4.333333333333332,4.2457142857142856,4.177619047619048,4.35,4.31,4.1
2017-07-17,BCFF11.SA,4.22,17.0,7.0,3.0,29.0,4.313333333333333,4.267142857142857,4.181904761904763,4.25,4.34,4.1
2017-07-18,BCFF11.SA,4.22,18.0,7.0,3.0,29.0,4.2733333333333325,4.284285714285714,4.184761904761905,4.22,4.35,4.15
2017-07-19,BCFF11.SA,4.28,19.0,7.0,3.0,29.0,4.2299999999999995,4.2942857142857145,4.189047619047619,4.22,4.25,4.37
2017-07-20,BCFF11.SA,4.41,20.0,7.0,3.0,29.0,4.239999999999999,4.281428571428571,4.195714285714286,4.28,4.22,4.31
2017-07-21,BCFF11.SA,4.4,21.0,7.0,3.0,29.0,4.303333333333334,4.295714285714285,4.207619047619048,4.41,4.22,4.34
2017-07-24,BCFF11.SA,4.36,24.0,7.0,3.0,30.0,4.363333333333333,4.304285714285714,4.219047619047619,4.4,4.28,4.35
2017-07-25,BCFF11.SA,4.41,25.0,7.0,3.0,30.0,4.39,4.305714285714286,4.229047619047619,4.36,4.41,4.25
2017-07-26,BCFF11.SA,4.41,26.0,7.0,3.0,30.0,4.39,4.328571428571429,4.241904761904761,4.41,4.4,4.22
2017-07-27,BCFF11.SA,4.39,27.0,7.0,3.0,30.0,4.3933333333333335,4.355714285714286,4.254761904761905,4.41,4.36,4.22
2017-07-28,BCFF11.SA,4.41,28.0,7.0,3.0,30.0,4.403333333333333,4.38,4.265714285714286,4.39,4.41,4.28
2017-07-31,BCFF11.SA,4.46,31.0,7.0,3.0,31.0,4.403333333333333,4.398571428571429,4.278095238095238,4.41,4.41,4.41
2017-08-01,BCFF11.SA,4.41,1.0,8.0,3.0,31.0,4.419999999999999,4.405714285714286,4.292857142857143,4.46,4.39,4.4
2017-08-02,BCFF11.SA,4.41,2.0,8.0,3.0,31.0,4.426666666666666,4.4071428571428575,4.306190476190476,4.41,4.41,4.36
2017-08-03,BCFF11.SA,4.43,3.0,8.0,3.0,31.0,4.426666666666666,4.414285714285715,4.3219047619047615,4.41,4.46,4.41
2017-08-04,BCFF11.SA,4.39,4.0,8.0,3.0,31.0,4.416666666666667,4.417142857142857,4.3376190476190475,4.43,4.41,4.41
2017-08-07,BCFF11.SA,4.41,7.0,8.0,3.0,32.0,4.409999999999999,4.414285714285714,4.351428571428572,4.39,4.41,4.39
2017-08-08,BCFF11.SA,4.65,8.0,8.0,3.0,32.0,4.409999999999999,4.417142857142857,4.363809523809524,4.41,4.43,4.41
2017-08-09,BCFF11.SA,4.66,9.0,8.0,3.0,32.0,4.483333333333333,4.451428571428571,4.377142857142856,4.65,4.39,4.46
2017-08-10,BCFF11.SA,4.66,10.0,8.0,3.0,32.0,4.573333333333333,4.4799999999999995,4.393809523809525,4.66,4.41,4.41
2017-08-11,BCFF11.SA,4.66,11.0,8.0,3.0,32.0,4.656666666666666,4.515714285714286,4.4090476190476195,4.66,4.65,4.41
2017-08-14,BCFF11.SA,4.68,14.0,8.0,3.0,33.0,4.66,4.551428571428572,4.423809523809523,4.66,4.66,4.43
2017-08-15,BCFF11.SA,4.68,15.0,8.0,3.0,33.0,4.666666666666667,4.587142857142857,4.444285714285714,4.68,4.66,4.39
2017-08-16,BCFF11.SA,4.68,16.0,8.0,3.0,33.0,4.673333333333333,4.628571428571428,4.466190476190476,4.68,4.66,4.41
2017-08-17,BCFF11.SA,4.67,17.0,8.0,3.0,33.0,4.68,4.667142857142857,4.488095238095238,4.68,4.68,4.65
2017-08-18,BCFF11.SA,4.67,18.0,8.0,3.0,33.0,4.676666666666667,4.67,4.506666666666667,4.67,4.68,4.66
2017-08-21,BCFF11.SA,4.65,21.0,8.0,3.0,34.0,4.673333333333333,4.671428571428572,4.519047619047619,4.67,4.68,4.66
2017-08-22,BCFF11.SA,4.68,22.0,8.0,3.0,34.0,4.663333333333333,4.67,4.530952380952381,4.65,4.67,4.66
2017-08-23,BCFF11.SA,4.68,23.0,8.0,3.0,34.0,4.666666666666667,4.672857142857143,4.546190476190477,4.68,4.67,4.68
2017-08-24,BCFF11.SA,4.65,24.0,8.0,3.0,34.0,4.669999999999999,4.672857142857143,4.559047619047619,4.68,4.65,4.68
2017-08-25,BCFF11.SA,4.66,25.0,8.0,3.0,34.0,4.67,4.668571428571428,4.570476190476191,4.65,4.68,4.68
2017-08-28,BCFF11.SA,4.67,28.0,8.0,3.0,35.0,4.663333333333333,4.665714285714286,4.583333333333333,4.66,4.68,4.67
2017-08-29,BCFF11.SA,4.66,29.0,8.0,3.0,35.0,4.659999999999999,4.6657142857142855,4.595714285714286,4.67,4.65,4.67
2017-08-30,BCFF11.SA,4.68,30.0,8.0,3.0,35.0,4.663333333333333,4.664285714285714,4.605238095238095,4.66,4.66,4.65
2017-08-31,BCFF11.SA,4.69,31.0,8.0,3.0,35.0,4.669999999999999,4.668571428571428,4.618095238095238,4.68,4.67,4.68
2017-09-01,BCFF11.SA,4.69,1.0,9.0,3.0,35.0,4.676666666666667,4.67,4.631428571428572,4.69,4.66,4.68
2017-09-04,BCFF11.SA,4.67,4.0,9.0,3.0,36.0,4.6866666666666665,4.671428571428572,4.643809523809524,4.69,4.68,4.65
2017-09-05,BCFF11.SA,4.68,5.0,9.0,3.0,36.0,4.683333333333333,4.674285714285714,4.657142857142857,4.67,4.69,4.66
2017-09-06,BCFF11.SA,4.66,6.0,9.0,3.0,36.0,4.68,4.677142857142857,4.67,4.68,4.69,4.67
2017-09-08,BCFF11.SA,4.66,8.0,9.0,3.0,36.0,4.669999999999999,4.675714285714285,4.67047619047619,4.66,4.67,4.66
2017-09-11,BCFF11.SA,4.95,11.0,9.0,3.0,37.0,4.666666666666667,4.675714285714285,4.67047619047619,4.66,4.68,4.68
2017-09-12,BCFF11.SA,4.95,12.0,9.0,3.0,37.0,4.756666666666667,4.714285714285714,4.684285714285714,4.95,4.66,4.69
2017-09-13,BCFF11.SA,4.96,13.0,9.0,3.0,37.0,4.8533333333333335,4.751428571428572,4.698095238095238,4.95,4.66,4.69
2017-09-14,BCFF11.SA,4.95,14.0,9.0,3.0,37.0,4.953333333333333,4.79,4.711428571428572,4.96,4.95,4.67
2017-09-15,BCFF11.SA,4.96,15.0,9.0,3.0,37.0,4.953333333333333,4.83,4.724285714285715,4.95,4.95,4.68
2017-09-18,BCFF11.SA,4.96,18.0,9.0,3.0,38.0,4.956666666666667,4.87,4.737619047619047,4.96,4.96,4.66
2017-09-19,BCFF11.SA,4.95,19.0,9.0,3.0,38.0,4.956666666666666,4.912857142857143,4.751428571428572,4.96,4.95,4.66
2017-09-20,BCFF11.SA,4.96,20.0,9.0,3.0,38.0,4.956666666666666,4.954285714285715,4.7647619047619045,4.95,4.96,4.95
2017-09-21,BCFF11.SA,4.95,21.0,9.0,3.0,38.0,4.956666666666666,4.9557142857142855,4.77952380952381,4.96,4.96,4.95
2017-09-22,BCFF11.SA,4.95,22.0,9.0,3.0,38.0,4.953333333333333,4.9557142857142855,4.792380952380952,4.95,4.95,4.96
2017-09-25,BCFF11.SA,4.97,25.0,9.0,3.0,39.0,4.953333333333333,4.954285714285715,4.805238095238095,4.95,4.96,4.95
2017-09-26,BCFF11.SA,4.96,26.0,9.0,3.0,39.0,4.956666666666666,4.957142857142857,4.820476190476191,4.97,4.95,4.96
2017-09-27,BCFF11.SA,4.97,27.0,9.0,3.0,39.0,4.96,4.957142857142857,4.834761904761905,4.96,4.95,4.96
2017-09-28,BCFF11.SA,4.97,28.0,9.0,3.0,39.0,4.966666666666666,4.958571428571429,4.849047619047619,4.97,4.97,4.95
2017-09-29,BCFF11.SA,5.01,29.0,9.0,3.0,39.0,4.966666666666666,4.961428571428571,4.863809523809524,4.97,4.96,4.96
2017-10-02,BCFF11.SA,5.01,2.0,10.0,4.0,40.0,4.9833333333333325,4.968571428571429,4.87952380952381,5.01,4.97,4.95
2017-10-03,BCFF11.SA,5.09,3.0,10.0,4.0,40.0,4.996666666666666,4.977142857142857,4.894761904761904,5.01,4.97,4.95
2017-10-04,BCFF11.SA,5.18,4.0,10.0,4.0,40.0,5.036666666666666,4.997142857142856,4.913809523809523,5.09,5.01,4.97
2017-10-05,BCFF11.SA,5.11,5.0,10.0,4.0,40.0,5.093333333333333,5.027142857142857,4.938095238095238,5.18,5.01,4.96
2017-10-06,BCFF11.SA,5.14,6.0,10.0,4.0,40.0,5.126666666666666,5.048571428571429,4.958571428571429,5.11,5.09,4.97
2017-10-09,BCFF11.SA,5.47,9.0,10.0,4.0,41.0,5.1433333333333335,5.072857142857143,4.981428571428571,5.14,5.18,4.97
2017-10-10,BCFF11.SA,5.46,10.0,10.0,4.0,41.0,5.239999999999999,5.144285714285714,5.0200000000000005,5.47,5.11,5.01
2017-10-11,BCFF11.SA,5.46,11.0,10.0,4.0,41.0,5.3566666666666665,5.208571428571429,5.044285714285714,5.46,5.14,5.01
2017-10-13,BCFF11.SA,5.46,13.0,10.0,4.0,41.0,5.463333333333332,5.272857142857142,5.0685714285714285,5.46,5.47,5.09
2017-10-16,BCFF11.SA,5.47,16.0,10.0,4.0,42.0,5.46,5.325714285714286,5.092380952380952,5.46,5.46,5.18
2017-10-17,BCFF11.SA,5.53,17.0,10.0,4.0,42.0,5.463333333333332,5.367142857142857,5.1171428571428565,5.47,5.46,5.11
2017-10-18,BCFF11.SA,5.53,18.0,10.0,4.0,42.0,5.486666666666667,5.427142857142857,5.144285714285714,5.53,5.46,5.14
2017-10-19,BCFF11.SA,5.62,19.0,10.0,4.0,42.0,5.509999999999999,5.482857142857142,5.171428571428571,5.53,5.47,5.47
2017-10-20,BCFF11.SA,5.62,20.0,10.0,4.0,42.0,5.56,5.5042857142857144,5.203333333333334,5.62,5.53,5.46
2017-10-23,BCFF11.SA,5.73,23.0,10.0,4.0,43.0,5.59,5.527142857142857,5.234761904761904,5.62,5.53,5.46
2017-10-24,BCFF11.SA,5.75,24.0,10.0,4.0,43.0,5.656666666666666,5.565714285714286,5.271904761904762,5.73,5.62,5.46
2017-10-25,BCFF11.SA,5.69,25.0,10.0,4.0,43.0,5.699999999999999,5.607142857142857,5.31,5.75,5.62,5.47
2017-10-26,BCFF11.SA,5.73,26.0,10.0,4.0,43.0,5.723333333333334,5.638571428571429,5.344285714285713,5.69,5.73,5.53
2017-10-27,BCFF11.SA,5.64,27.0,10.0,4.0,43.0,5.723333333333334,5.667142857142857,5.380952380952381,5.73,5.75,5.53
2017-10-30,BCFF11.SA,5.75,30.0,10.0,4.0,44.0,5.6866666666666665,5.682857142857143,5.412857142857143,5.64,5.69,5.62
2017-10-31,BCFF11.SA,5.75,31.0,10.0,4.0,44.0,5.706666666666666,5.701428571428571,5.45,5.75,5.73,5.62
2017-11-01,BCFF11.SA,5.71,1.0,11.0,4.0,44.0,5.713333333333332,5.720000000000001,5.4852380952380955,5.75,5.64,5.73
2017-11-03,BCFF11.SA,5.77,3.0,11.0,4.0,44.0,5.736666666666667,5.717142857142856,5.518571428571429,5.71,5.75,5.75
2017-11-06,BCFF11.SA,5.76,6.0,11.0,4.0,45.0,5.743333333333332,5.72,5.550952380952381,5.77,5.75,5.69
2017-11-07,BCFF11.SA,5.76,7.0,11.0,4.0,45.0,5.746666666666666,5.7299999999999995,5.578571428571428,5.76,5.71,5.73
2017-11-08,BCFF11.SA,5.76,8.0,11.0,4.0,45.0,5.763333333333333,5.734285714285713,5.609523809523809,5.76,5.77,5.64
2017-11-09,BCFF11.SA,6.12,9.0,11.0,4.0,45.0,5.76,5.751428571428572,5.639047619047618,5.76,5.76,5.75
2017-11-10,BCFF11.SA,6.04,10.0,11.0,4.0,45.0,5.88,5.804285714285714,5.67,6.12,5.76,5.75
2017-11-13,BCFF11.SA,6.04,13.0,11.0,4.0,46.0,5.973333333333333,5.845714285714285,5.697619047619048,6.04,5.76,5.71
2017-11-14,BCFF11.SA,6.07,14.0,11.0,4.0,46.0,6.066666666666666,5.892857142857143,5.725238095238095,6.04,6.12,5.77
2017-11-16,BCFF11.SA,6.17,16.0,11.0,4.0,46.0,6.05,5.935714285714285,5.7542857142857144,6.07,6.04,5.76
2017-11-17,BCFF11.SA,6.2,17.0,11.0,4.0,46.0,6.093333333333334,5.994285714285715,5.787619047619048,6.17,6.04,5.76
2017-11-21,BCFF11.SA,6.28,21.0,11.0,4.0,47.0,6.146666666666666,6.057142857142858,5.81952380952381,6.2,6.07,5.76
2017-11-22,BCFF11.SA,6.27,22.0,11.0,4.0,47.0,6.216666666666666,6.131428571428572,5.855238095238095,6.28,6.17,6.12
2017-11-23,BCFF11.SA,6.25,23.0,11.0,4.0,47.0,6.25,6.152857142857143,5.886190476190476,6.27,6.2,6.04
2017-11-24,BCFF11.SA,6.25,24.0,11.0,4.0,47.0,6.266666666666667,6.182857142857143,5.916190476190477,6.25,6.28,6.04
2017-11-27,BCFF11.SA,6.22,27.0,11.0,4.0,48.0,6.256666666666667,6.2128571428571435,5.940952380952381,6.25,6.27,6.07
2017-11-28,BCFF11.SA,6.22,28.0,11.0,4.0,48.0,6.239999999999999,6.234285714285714,5.963333333333334,6.22,6.25,6.17
2017-11-29,BCFF11.SA,6.25,29.0,11.0,4.0,48.0,6.2299999999999995,6.241428571428571,5.988571428571428,6.22,6.25,6.2
2017-11-30,BCFF11.SA,6.24,30.0,11.0,4.0,48.0,6.2299999999999995,6.248571428571428,6.013333333333334,6.25,6.22,6.28
2019-01-28,BCFF11.SA,6.55,28.0,1.0,1.0,5.0,6.596666666666667,6.617142857142857,6.7109523809523814,6.56,6.63,6.64
2019-01-29,BCFF11.SA,6.96,29.0,1.0,1.0,5.0,6.57,6.604285714285714,6.7247619047619045,6.55,6.6,6.62
2019-01-30,BCFF11.SA,6.95,30.0,1.0,1.0,5.0,6.689999999999999,6.652857142857143,6.745238095238095,6.96,6.56,6.64
2019-01-31,BCFF11.SA,6.95,31.0,1.0,1.0,5.0,6.82,6.6971428571428575,6.756190476190476,6.95,6.55,6.63
2019-02-01,BCFF11.SA,6.94,1.0,2.0,1.0,5.0,6.953333333333333,6.742857142857142,6.763809523809523,6.95,6.96,6.63
2019-02-04,BCFF11.SA,6.76,4.0,2.0,1.0,6.0,6.946666666666666,6.787142857142858,6.767142857142856,6.94,6.95,6.6
2019-02-05,BCFF11.SA,6.72,5.0,2.0,1.0,6.0,6.883333333333333,6.8100000000000005,6.762380952380952,6.76,6.95,6.56
2019-02-06,BCFF11.SA,6.74,6.0,2.0,1.0,6.0,6.806666666666666,6.832857142857143,6.75095238095238,6.72,6.94,6.55
2019-02-07,BCFF11.SA,6.68,7.0,2.0,1.0,6.0,6.739999999999999,6.86,6.738571428571428,6.74,6.76,6.96
2019-02-08,BCFF11.SA,6.61,8.0,2.0,1.0,6.0,6.713333333333334,6.82,6.726666666666667,6.68,6.72,6.95
2019-02-11,BCFF11.SA,6.59,11.0,2.0,1.0,7.0,6.676666666666667,6.771428571428571,6.714285714285714,6.61,6.74,6.95
2019-02-12,BCFF11.SA,6.57,12.0,2.0,1.0,7.0,6.626666666666666,6.72,6.704285714285714,6.59,6.68,6.94
2019-02-13,BCFF11.SA,6.56,13.0,2.0,1.0,7.0,6.59,6.667142857142856,6.696190476190475,6.57,6.61,6.76
2019-02-14,BCFF11.SA,6.56,14.0,2.0,1.0,7.0,6.573333333333333,6.638571428571429,6.692380952380952,6.56,6.59,6.72
2019-02-15,BCFF11.SA,6.55,15.0,2.0,1.0,7.0,6.563333333333333,6.615714285714286,6.688571428571428,6.56,6.57,6.74
2019-02-18,BCFF11.SA,6.54,18.0,2.0,1.0,8.0,6.556666666666666,6.588571428571428,6.684285714285714,6.55,6.56,6.68
2019-02-19,BCFF11.SA,6.53,19.0,2.0,1.0,8.0,6.55,6.5685714285714285,6.68047619047619,6.54,6.56,6.61
2019-02-20,BCFF11.SA,6.54,20.0,2.0,1.0,8.0,6.54,6.557142857142857,6.675238095238096,6.53,6.55,6.59
2019-02-21,BCFF11.SA,6.52,21.0,2.0,1.0,8.0,6.536666666666666,6.55,6.67095238095238,6.54,6.54,6.57
2019-02-22,BCFF11.SA,6.53,22.0,2.0,1.0,8.0,6.53,6.542857142857144,6.6657142857142855,6.52,6.53,6.56
2019-02-25,BCFF11.SA,6.45,25.0,2.0,1.0,9.0,6.53,6.538571428571428,6.6623809523809525,6.53,6.54,6.56
2019-02-26,BCFF11.SA,6.47,26.0,2.0,1.0,9.0,6.5,6.522857142857142,6.657142857142857,6.45,6.52,6.55
2019-02-27,BCFF11.SA,6.51,27.0,2.0,1.0,9.0,6.483333333333333,6.511428571428572,6.653333333333333,6.47,6.53,6.54
2019-02-28,BCFF11.SA,6.52,28.0,2.0,1.0,9.0,6.476666666666667,6.507142857142857,6.631904761904762,6.51,6.45,6.53
2019-03-01,BCFF11.SA,6.6,1.0,3.0,1.0,9.0,6.5,6.505714285714285,6.61142857142857,6.52,6.47,6.54
2019-03-06,BCFF11.SA,6.64,6.0,3.0,1.0,10.0,6.543333333333333,6.514285714285714,6.5947619047619055,6.6,6.51,6.52
2019-03-07,BCFF11.SA,6.69,7.0,3.0,1.0,10.0,6.586666666666666,6.531428571428571,6.58047619047619,6.64,6.52,6.53
2019-03-08,BCFF11.SA,6.71,8.0,3.0,1.0,10.0,6.6433333333333335,6.554285714285713,6.577142857142857,6.69,6.6,6.45
2019-03-11,BCFF11.SA,6.66,11.0,3.0,1.0,11.0,6.68,6.591428571428572,6.576666666666667,6.71,6.64,6.47
2019-03-12,BCFF11.SA,6.59,12.0,3.0,1.0,11.0,6.6866666666666665,6.618571428571428,6.572857142857143,6.66,6.69,6.51
2019-03-13,BCFF11.SA,6.6,13.0,3.0,1.0,11.0,6.653333333333333,6.63,6.5685714285714285,6.59,6.71,6.52
2019-03-14,BCFF11.SA,6.53,14.0,3.0,1.0,11.0,6.616666666666666,6.6414285714285715,6.568095238095238,6.6,6.66,6.6
2019-03-15,BCFF11.SA,6.64,15.0,3.0,1.0,11.0,6.573333333333333,6.631428571428572,6.5652380952380955,6.53,6.59,6.64
2019-03-18,BCFF11.SA,6.6,18.0,3.0,1.0,12.0,6.589999999999999,6.631428571428571,6.5685714285714285,6.64,6.6,6.69
2019-03-19,BCFF11.SA,6.65,19.0,3.0,1.0,12.0,6.59,6.618571428571428,6.5704761904761915,6.6,6.53,6.71
2019-03-20,BCFF11.SA,6.67,20.0,3.0,1.0,12.0,6.63,6.609999999999999,6.574761904761904,6.65,6.64,6.66
2019-03-21,BCFF11.SA,6.67,21.0,3.0,1.0,12.0,6.64,6.611428571428571,6.58047619047619,6.67,6.6,6.59
2019-03-22,BCFF11.SA,6.64,22.0,3.0,1.0,12.0,6.663333333333334,6.622857142857143,6.586666666666666,6.67,6.65,6.6
