Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,Close_lag_1
2024-01-04,MXRF11.SA,10.38,4.0,1.0,1.0,1.0,10.316666666666666,10.38
2024-01-05,MXRF11.SA,10.39,5.0,1.0,1.0,1.0,10.356666666666667,10.38
2024-01-08,MXRF11.SA,10.43,8.0,1.0,1.0,2.0,10.383333333333333,10.39
2024-01-09,MXRF11.SA,10.43,9.0,1.0,1.0,2.0,10.399999999999999,10.43
2024-01-10,MXRF11.SA,10.42,10.0,1.0,1.0,2.0,10.416666666666666,10.43
2024-01-11,MXRF11.SA,10.41,11.0,1.0,1.0,2.0,10.426666666666666,10.42
2024-01-12,MXRF11.SA,10.43,12.0,1.0,1.0,2.0,10.42,10.41
2024-01-15,MXRF11.SA,10.47,15.0,1.0,1.0,3.0,10.42,10.43
2024-01-16,MXRF11.SA,10.5,16.0,1.0,1.0,3.0,10.436666666666666,10.47
2024-01-17,MXRF11.SA,10.47,17.0,1.0,1.0,3.0,10.466666666666667,10.5
2024-01-18,MXRF11.SA,10.48,18.0,1.0,1.0,3.0,10.48,10.47
2024-01-19,MXRF11.SA,10.5,19.0,1.0,1.0,3.0,10.483333333333333,10.48
2024-01-22,MXRF11.SA,10.49,22.0,1.0,1.0,4.0,10.483333333333333,10.5
2024-01-23,MXRF11.SA,10.49,23.0,1.0,1.0,4.0,10.49,10.49
2024-01-24,MXRF11.SA,10.5,24.0,1.0,1.0,4.0,10.493333333333334,10.49
2024-01-25,MXRF11.SA,10.52,25.0,1.0,1.0,4.0,10.493333333333332,10.5
2024-01-26,MXRF11.SA,10.51,26.0,1.0,1.0,4.0,10.503333333333332,10.52
2024-01-29,MXRF11.SA,10.51,29.0,1.0,1.0,5.0,10.509999999999998,10.51
2024-01-30,MXRF11.SA,10.53,30.0,1.0,1.0,5.0,10.513333333333332,10.51
2024-01-31,MXRF11.SA,10.55,31.0,1.0,1.0,5.0,10.516666666666666,10.53
2024-02-01,MXRF11.SA,10.41,1.0,2.0,1.0,5.0,10.53,10.55
2024-02-02,MXRF11.SA,10.45,2.0,2.0,1.0,5.0,10.496666666666668,10.41
2024-02-05,MXRF11.SA,10.32,5.0,2.0,1.0,6.0,10.469999999999999,10.45
2024-02-06,MXRF11.SA,10.38,6.0,2.0,1.0,6.0,10.393333333333333,10.32
2024-02-07,MXRF11.SA,10.39,7.0,2.0,1.0,6.0,10.383333333333333,10.38
2024-02-08,MXRF11.SA,10.39,8.0,2.0,1.0,6.0,10.363333333333333,10.39
2024-02-09,MXRF11.SA,10.43,9.0,2.0,1.0,6.0,10.386666666666667,10.39
2024-02-14,MXRF11.SA,10.34,14.0,2.0,1.0,7.0,10.403333333333334,10.43
2024-02-15,MXRF11.SA,10.38,15.0,2.0,1.0,7.0,10.386666666666667,10.34
2024-02-16,MXRF11.SA,10.4,16.0,2.0,1.0,7.0,10.383333333333333,10.38
2024-02-19,MXRF11.SA,10.41,19.0,2.0,1.0,8.0,10.373333333333333,10.4
2024-02-20,MXRF11.SA,10.41,20.0,2.0,1.0,8.0,10.396666666666667,10.41
2024-02-21,MXRF11.SA,10.4,21.0,2.0,1.0,8.0,10.406666666666666,10.41
2024-02-22,MXRF11.SA,10.38,22.0,2.0,1.0,8.0,10.406666666666666,10.4
2024-02-23,MXRF11.SA,10.4,23.0,2.0,1.0,8.0,10.396666666666667,10.38
2024-02-26,MXRF11.SA,10.35,26.0,2.0,1.0,9.0,10.393333333333333,10.4
2024-02-27,MXRF11.SA,10.32,27.0,2.0,1.0,9.0,10.376666666666667,10.35
2024-02-28,MXRF11.SA,10.16,28.0,2.0,1.0,9.0,10.356666666666667,10.32
2024-02-29,MXRF11.SA,10.24,29.0,2.0,1.0,9.0,10.276666666666666,10.16
2024-03-01,MXRF11.SA,10.29,1.0,3.0,1.0,9.0,10.24,10.24
2024-03-04,MXRF11.SA,10.33,4.0,3.0,1.0,10.0,10.229999999999999,10.29
2024-03-05,MXRF11.SA,10.26,5.0,3.0,1.0,10.0,10.286666666666667,10.33
2024-03-06,MXRF11.SA,10.28,6.0,3.0,1.0,10.0,10.293333333333331,10.26
2024-03-07,MXRF11.SA,10.29,7.0,3.0,1.0,10.0,10.29,10.28
2024-03-08,MXRF11.SA,10.32,8.0,3.0,1.0,10.0,10.276666666666666,10.29
2024-03-11,MXRF11.SA,10.29,11.0,3.0,1.0,11.0,10.296666666666665,10.32
2024-03-12,MXRF11.SA,10.26,12.0,3.0,1.0,11.0,10.299999999999999,10.29
2024-03-13,MXRF11.SA,10.29,13.0,3.0,1.0,11.0,10.29,10.26
2024-03-14,MXRF11.SA,10.29,14.0,3.0,1.0,11.0,10.28,10.29
2024-03-15,MXRF11.SA,10.33,15.0,3.0,1.0,11.0,10.28,10.29
2024-03-18,MXRF11.SA,10.4,18.0,3.0,1.0,12.0,10.303333333333333,10.33
2024-03-19,MXRF11.SA,10.4,19.0,3.0,1.0,12.0,10.339999999999998,10.4
2024-03-20,MXRF11.SA,10.44,20.0,3.0,1.0,12.0,10.376666666666667,10.4
2024-03-21,MXRF11.SA,10.46,21.0,3.0,1.0,12.0,10.413333333333332,10.44
2024-03-22,MXRF11.SA,10.46,22.0,3.0,1.0,12.0,10.433333333333332,10.46
2024-03-25,MXRF11.SA,10.48,25.0,3.0,1.0,13.0,10.453333333333333,10.46
2024-03-26,MXRF11.SA,10.48,26.0,3.0,1.0,13.0,10.466666666666667,10.48
2024-03-27,MXRF11.SA,10.49,27.0,3.0,1.0,13.0,10.473333333333334,10.48
2024-03-28,MXRF11.SA,10.51,28.0,3.0,1.0,13.0,10.483333333333333,10.49
2011-03-09,HGLG11.SA,84.15,9.0,3.0,1.0,10.0,84.15,84.15
2011-03-10,HGLG11.SA,84.15,10.0,3.0,1.0,10.0,84.15,84.15
2011-03-11,HGLG11.SA,84.15,11.0,3.0,1.0,10.0,84.15,84.15
2011-03-14,HGLG11.SA,84.15,14.0,3.0,1.0,11.0,84.15,84.15
2011-03-15,HGLG11.SA,84.15,15.0,3.0,1.0,11.0,84.15,84.15
2011-03-16,HGLG11.SA,84.15,16.0,3.0,1.0,11.0,84.15,84.15
2011-03-17,HGLG11.SA,84.15,17.0,3.0,1.0,11.0,84.15,84.15
2011-03-18,HGLG11.SA,84.15,18.0,3.0,1.0,11.0,84.15,84.15
2011-03-21,HGLG11.SA,84.15,21.0,3.0,1.0,12.0,84.15,84.15
2011-03-22,HGLG11.SA,84.15,22.0,3.0,1.0,12.0,84.15,84.15
2011-03-23,HGLG11.SA,84.15,23.0,3.0,1.0,12.0,84.15,84.15
2011-03-24,HGLG11.SA,84.15,24.0,3.0,1.0,12.0,84.15,84.15
2011-03-25,HGLG11.SA,84.15,25.0,3.0,1.0,12.0,84.15,84.15
2011-03-28,HGLG11.SA,84.15,28.0,3.0,1.0,13.0,84.15,84.15
2011-03-29,HGLG11.SA,84.15,29.0,3.0,1.0,13.0,84.15,84.15
2011-03-30,HGLG11.SA,84.15,30.0,3.0,1.0,13.0,84.15,84.15
2011-03-31,HGLG11.SA,84.15,31.0,3.0,1.0,13.0,84.15,84.15
2011-04-01,HGLG11.SA,84.15,1.0,4.0,2.0,13.0,84.15,84.15
2011-04-04,HGLG11.SA,84.15,4.0,4.0,2.0,14.0,84.15,84.15
2011-04-05,HGLG11.SA,84.15,5.0,4.0,2.0,14.0,84.15,84.15
2011-04-06,HGLG11.SA,84.15,6.0,4.0,2.0,14.0,84.15,84.15
2011-04-07,HGLG11.SA,84.15,7.0,4.0,2.0,14.0,84.15,84.15
2011-04-08,HGLG11.SA,84.15,8.0,4.0,2.0,14.0,84.15,84.15
2011-04-11,HGLG11.SA,84.15,11.0,4.0,2.0,15.0,84.15,84.15
2011-04-12,HGLG11.SA,84.15,12.0,4.0,2.0,15.0,84.15,84.15
2011-04-13,HGLG11.SA,84.15,13.0,4.0,2.0,15.0,84.15,84.15
2011-04-14,HGLG11.SA,84.15,14.0,4.0,2.0,15.0,84.15,84.15
2011-04-15,HGLG11.SA,84.15,15.0,4.0,2.0,15.0,84.15,84.15
2011-04-18,HGLG11.SA,84.15,18.0,4.0,2.0,16.0,84.15,84.15
2011-04-19,HGLG11.SA,84.15,19.0,4.0,2.0,16.0,84.15,84.15
2011-04-20,HGLG11.SA,84.15,20.0,4.0,2.0,16.0,84.15,84.15
2011-04-25,HGLG11.SA,84.15,25.0,4.0,2.0,17.0,84.15,84.15
2011-04-26,HGLG11.SA,84.15,26.0,4.0,2.0,17.0,84.15,84.15
2011-04-27,HGLG11.SA,84.15,27.0,4.0,2.0,17.0,84.15,84.15
2011-04-28,HGLG11.SA,84.15,28.0,4.0,2.0,17.0,84.15,84.15
2011-04-29,HGLG11.SA,84.15,29.0,4.0,2.0,17.0,84.15,84.15
2011-05-02,HGLG11.SA,83.83,2.0,5.0,2.0,18.0,84.15,84.15
2011-05-03,HGLG11.SA,83.83,3.0,5.0,2.0,18.0,84.04333333333334,83.83
2011-05-04,HGLG11.SA,83.83,4.0,5.0,2.0,18.0,83.93666666666667,83.83
2011-05-05,HGLG11.SA,83.83,5.0,5.0,2.0,18.0,83.83,83.83
2011-05-06,HGLG11.SA,83.83,6.0,5.0,2.0,18.0,83.83,83.83
2011-05-09,HGLG11.SA,83.83,9.0,5.0,2.0,19.0,83.83,83.83
2011-05-10,HGLG11.SA,83.83,10.0,5.0,2.0,19.0,83.83,83.83
2011-05-11,HGLG11.SA,83.83,11.0,5.0,2.0,19.0,83.83,83.83
2011-05-12,HGLG11.SA,83.83,12.0,5.0,2.0,19.0,83.83,83.83
2011-05-13,HGLG11.SA,83.83,13.0,5.0,2.0,19.0,83.83,83.83
2011-05-16,HGLG11.SA,83.83,16.0,5.0,2.0,20.0,83.83,83.83
2011-05-17,HGLG11.SA,83.83,17.0,5.0,2.0,20.0,83.83,83.83
2011-05-18,HGLG11.SA,83.83,18.0,5.0,2.0,20.0,83.83,83.83
2011-05-19,HGLG11.SA,83.83,19.0,5.0,2.0,20.0,83.83,83.83
2011-05-20,HGLG11.SA,83.83,20.0,5.0,2.0,20.0,83.83,83.83
2011-05-23,HGLG11.SA,83.82,23.0,5.0,2.0,21.0,83.83,83.83
2011-05-24,HGLG11.SA,83.83,24.0,5.0,2.0,21.0,83.82666666666667,83.82
2011-05-25,HGLG11.SA,83.87,25.0,5.0,2.0,21.0,83.82666666666667,83.83
2011-05-26,HGLG11.SA,84.07,26.0,5.0,2.0,21.0,83.83999999999999,83.87
2011-05-27,HGLG11.SA,84.07,27.0,5.0,2.0,21.0,83.92333333333333,84.07
2011-05-30,HGLG11.SA,84.07,30.0,5.0,2.0,22.0,84.00333333333333,84.07
2011-05-31,HGLG11.SA,84.07,31.0,5.0,2.0,22.0,84.07,84.07
2011-06-01,HGLG11.SA,84.23,1.0,6.0,2.0,22.0,84.07,84.07
2011-06-02,HGLG11.SA,84.23,2.0,6.0,2.0,22.0,84.12333333333333,84.23
2011-06-03,HGLG11.SA,83.83,3.0,6.0,2.0,22.0,84.17666666666666,84.23
2011-06-06,HGLG11.SA,83.83,6.0,6.0,2.0,23.0,84.09666666666668,83.83
2011-06-07,HGLG11.SA,83.83,7.0,6.0,2.0,23.0,83.96333333333332,83.83
2011-06-08,HGLG11.SA,83.83,8.0,6.0,2.0,23.0,83.83,83.83
2011-06-09,HGLG11.SA,83.83,9.0,6.0,2.0,23.0,83.83,83.83
2011-06-10,HGLG11.SA,83.83,10.0,6.0,2.0,23.0,83.83,83.83
2011-06-13,HGLG11.SA,84.31,13.0,6.0,2.0,24.0,83.83,83.83
2011-06-14,HGLG11.SA,84.47,14.0,6.0,2.0,24.0,83.99,84.31
2011-06-15,HGLG11.SA,85.44,15.0,6.0,2.0,24.0,84.20333333333333,84.47
2011-06-16,HGLG11.SA,85.44,16.0,6.0,2.0,24.0,84.74,85.44
2011-06-17,HGLG11.SA,85.44,17.0,6.0,2.0,24.0,85.11666666666666,85.44
2011-06-20,HGLG11.SA,86.24,20.0,6.0,2.0,25.0,85.44,85.44
2011-06-21,HGLG11.SA,85.84,21.0,6.0,2.0,25.0,85.70666666666666,86.24
2011-06-22,HGLG11.SA,85.52,22.0,6.0,2.0,25.0,85.83999999999999,85.84
2011-06-24,HGLG11.SA,85.52,24.0,6.0,2.0,25.0,85.86666666666667,85.52
2011-06-27,HGLG11.SA,86.65,27.0,6.0,2.0,26.0,85.62666666666667,85.52
2011-06-28,HGLG11.SA,86.65,28.0,6.0,2.0,26.0,85.89666666666666,86.65
2011-06-29,HGLG11.SA,86.65,29.0,6.0,2.0,26.0,86.27333333333333,86.65
2011-06-30,HGLG11.SA,85.68,30.0,6.0,2.0,26.0,86.65,86.65
2011-07-01,HGLG11.SA,85.68,1.0,7.0,3.0,26.0,86.32666666666667,85.68
2011-07-04,HGLG11.SA,85.68,4.0,7.0,3.0,27.0,86.00333333333334,85.68
2011-07-05,HGLG11.SA,85.68,5.0,7.0,3.0,27.0,85.68,85.68
2011-07-06,HGLG11.SA,85.68,6.0,7.0,3.0,27.0,85.68,85.68
2011-07-07,HGLG11.SA,85.68,7.0,7.0,3.0,27.0,85.68,85.68
2011-07-08,HGLG11.SA,87.05,8.0,7.0,3.0,27.0,85.68,85.68
2011-07-11,HGLG11.SA,87.05,11.0,7.0,3.0,28.0,86.13666666666666,87.05
2011-07-12,HGLG11.SA,87.05,12.0,7.0,3.0,28.0,86.59333333333332,87.05
2011-07-13,HGLG11.SA,87.45,13.0,7.0,3.0,28.0,87.05,87.05
2011-07-14,HGLG11.SA,87.45,14.0,7.0,3.0,28.0,87.18333333333334,87.45
2011-07-15,HGLG11.SA,87.86,15.0,7.0,3.0,28.0,87.31666666666666,87.45
2011-07-18,HGLG11.SA,87.86,18.0,7.0,3.0,29.0,87.58666666666666,87.86
2011-07-19,HGLG11.SA,87.86,19.0,7.0,3.0,29.0,87.72333333333334,87.86
2011-07-20,HGLG11.SA,87.86,20.0,7.0,3.0,29.0,87.86,87.86
2011-07-21,HGLG11.SA,87.86,21.0,7.0,3.0,29.0,87.86,87.86
2011-07-22,HGLG11.SA,87.86,22.0,7.0,3.0,29.0,87.86,87.86
2011-07-25,HGLG11.SA,87.86,25.0,7.0,3.0,30.0,87.86,87.86
2011-07-26,HGLG11.SA,87.86,26.0,7.0,3.0,30.0,87.86,87.86
2011-07-27,HGLG11.SA,87.86,27.0,7.0,3.0,30.0,87.86,87.86
2011-07-28,HGLG11.SA,87.86,28.0,7.0,3.0,30.0,87.86,87.86
2011-07-29,HGLG11.SA,87.86,29.0,7.0,3.0,30.0,87.86,87.86
2011-08-01,HGLG11.SA,87.86,1.0,8.0,3.0,31.0,87.86,87.86
2011-08-02,HGLG11.SA,87.94,2.0,8.0,3.0,31.0,87.86,87.86
2011-08-03,HGLG11.SA,88.66,3.0,8.0,3.0,31.0,87.88666666666666,87.94
2011-08-04,HGLG11.SA,88.26,4.0,8.0,3.0,31.0,88.15333333333332,88.66
2011-08-05,HGLG11.SA,88.26,5.0,8.0,3.0,31.0,88.28666666666668,88.26
2011-08-08,HGLG11.SA,88.58,8.0,8.0,3.0,32.0,88.39333333333333,88.26
2011-08-09,HGLG11.SA,88.58,9.0,8.0,3.0,32.0,88.36666666666667,88.58
2011-08-10,HGLG11.SA,88.58,10.0,8.0,3.0,32.0,88.47333333333334,88.58
2011-08-11,HGLG11.SA,88.58,11.0,8.0,3.0,32.0,88.58,88.58
2011-08-12,HGLG11.SA,90.27,12.0,8.0,3.0,32.0,88.58,88.58
2011-08-15,HGLG11.SA,90.27,15.0,8.0,3.0,33.0,89.14333333333333,90.27
2011-08-16,HGLG11.SA,89.47,16.0,8.0,3.0,33.0,89.70666666666666,90.27
2011-08-17,HGLG11.SA,89.47,17.0,8.0,3.0,33.0,90.00333333333333,89.47
2011-08-18,HGLG11.SA,89.47,18.0,8.0,3.0,33.0,89.73666666666668,89.47
2011-08-19,HGLG11.SA,92.69,19.0,8.0,3.0,33.0,89.47,89.47
2011-08-22,HGLG11.SA,92.69,22.0,8.0,3.0,34.0,90.54333333333334,92.69
2011-08-23,HGLG11.SA,92.69,23.0,8.0,3.0,34.0,91.61666666666667,92.69
2011-08-24,HGLG11.SA,92.69,24.0,8.0,3.0,34.0,92.69,92.69
2011-08-25,HGLG11.SA,92.69,25.0,8.0,3.0,34.0,92.69,92.69
2011-08-26,HGLG11.SA,92.69,26.0,8.0,3.0,34.0,92.69,92.69
2011-08-29,HGLG11.SA,92.69,29.0,8.0,3.0,35.0,92.69,92.69
2011-08-30,HGLG11.SA,92.69,30.0,8.0,3.0,35.0,92.69,92.69
2011-08-31,HGLG11.SA,95.11,31.0,8.0,3.0,35.0,92.69,92.69
2011-09-01,HGLG11.SA,95.11,1.0,9.0,3.0,35.0,93.49666666666667,95.11
2011-09-02,HGLG11.SA,95.11,2.0,9.0,3.0,35.0,94.30333333333333,95.11
2011-09-05,HGLG11.SA,94.3,5.0,9.0,3.0,36.0,95.11,95.11
2011-09-06,HGLG11.SA,94.3,6.0,9.0,3.0,36.0,94.83999999999999,94.3
2011-09-08,HGLG11.SA,94.3,8.0,9.0,3.0,36.0,94.57,94.3
2011-09-09,HGLG11.SA,94.3,9.0,9.0,3.0,36.0,94.3,94.3
2011-09-12,HGLG11.SA,94.3,12.0,9.0,3.0,37.0,94.3,94.3
2011-09-13,HGLG11.SA,94.3,13.0,9.0,3.0,37.0,94.3,94.3
2011-09-14,HGLG11.SA,94.3,14.0,9.0,3.0,37.0,94.3,94.3
2011-09-15,HGLG11.SA,94.3,15.0,9.0,3.0,37.0,94.3,94.3
2011-09-16,HGLG11.SA,94.3,16.0,9.0,3.0,37.0,94.3,94.3
2011-09-19,HGLG11.SA,94.3,19.0,9.0,3.0,38.0,94.3,94.3
2011-09-20,HGLG11.SA,94.3,20.0,9.0,3.0,38.0,94.3,94.3
2011-09-21,HGLG11.SA,94.3,21.0,9.0,3.0,38.0,94.3,94.3
2011-09-22,HGLG11.SA,94.3,22.0,9.0,3.0,38.0,94.3,94.3
2011-09-23,HGLG11.SA,94.3,23.0,9.0,3.0,38.0,94.3,94.3
2011-09-26,HGLG11.SA,94.3,26.0,9.0,3.0,39.0,94.3,94.3
2011-09-27,HGLG11.SA,94.3,27.0,9.0,3.0,39.0,94.3,94.3
2011-09-28,HGLG11.SA,94.3,28.0,9.0,3.0,39.0,94.3,94.3
2011-09-29,HGLG11.SA,94.3,29.0,9.0,3.0,39.0,94.3,94.3
2011-09-30,HGLG11.SA,90.68,30.0,9.0,3.0,39.0,94.3,94.3
2011-10-03,HGLG11.SA,90.76,3.0,10.0,4.0,40.0,93.09333333333332,90.68
2011-10-04,HGLG11.SA,90.76,4.0,10.0,4.0,40.0,91.91333333333334,90.76
2011-10-05,HGLG11.SA,90.76,5.0,10.0,4.0,40.0,90.73333333333333,90.76
2011-10-06,HGLG11.SA,90.76,6.0,10.0,4.0,40.0,90.76,90.76
2011-10-07,HGLG11.SA,90.76,7.0,10.0,4.0,40.0,90.76,90.76
2011-10-10,HGLG11.SA,90.76,10.0,10.0,4.0,41.0,90.76,90.76
2011-10-11,HGLG11.SA,90.76,11.0,10.0,4.0,41.0,90.76,90.76
2011-10-13,HGLG11.SA,90.76,13.0,10.0,4.0,41.0,90.76,90.76
2011-10-14,HGLG11.SA,90.76,14.0,10.0,4.0,41.0,90.76,90.76
2011-10-17,HGLG11.SA,90.76,17.0,10.0,4.0,42.0,90.76,90.76
2011-10-18,HGLG11.SA,90.76,18.0,10.0,4.0,42.0,90.76,90.76
2011-10-19,HGLG11.SA,90.27,19.0,10.0,4.0,42.0,90.76,90.76
2011-10-20,HGLG11.SA,90.27,20.0,10.0,4.0,42.0,90.59666666666668,90.27
2011-10-21,HGLG11.SA,90.27,21.0,10.0,4.0,42.0,90.43333333333334,90.27
2011-10-24,HGLG11.SA,90.27,24.0,10.0,4.0,43.0,90.27,90.27
2011-10-25,HGLG11.SA,87.86,25.0,10.0,4.0,43.0,90.27,90.27
2011-10-26,HGLG11.SA,87.86,26.0,10.0,4.0,43.0,89.46666666666665,87.86
2011-10-27,HGLG11.SA,87.86,27.0,10.0,4.0,43.0,88.66333333333334,87.86
2011-10-28,HGLG11.SA,87.05,28.0,10.0,4.0,43.0,87.86,87.86
2011-10-31,HGLG11.SA,87.05,31.0,10.0,4.0,44.0,87.58999999999999,87.05
2011-11-01,HGLG11.SA,87.05,1.0,11.0,4.0,44.0,87.32,87.05
2011-11-03,HGLG11.SA,87.05,3.0,11.0,4.0,44.0,87.05,87.05
2011-11-04,HGLG11.SA,87.86,4.0,11.0,4.0,44.0,87.05,87.05
2011-11-07,HGLG11.SA,94.3,7.0,11.0,4.0,45.0,87.32,87.86
2011-11-08,HGLG11.SA,94.3,8.0,11.0,4.0,45.0,89.73666666666666,94.3
2011-11-09,HGLG11.SA,93.5,9.0,11.0,4.0,45.0,92.15333333333332,94.3
2011-11-10,HGLG11.SA,93.5,10.0,11.0,4.0,45.0,94.03333333333335,93.5
2011-11-11,HGLG11.SA,93.5,11.0,11.0,4.0,45.0,93.76666666666665,93.5
2011-11-14,HGLG11.SA,93.5,14.0,11.0,4.0,46.0,93.5,93.5
2011-11-16,HGLG11.SA,92.69,16.0,11.0,4.0,46.0,93.5,93.5
2011-11-17,HGLG11.SA,89.47,17.0,11.0,4.0,46.0,93.23,92.69
2011-11-18,HGLG11.SA,89.47,18.0,11.0,4.0,46.0,91.88666666666666,89.47
2011-11-21,HGLG11.SA,88.66,21.0,11.0,4.0,47.0,90.54333333333334,89.47
2011-11-22,HGLG11.SA,88.66,22.0,11.0,4.0,47.0,89.2,88.66
2011-11-23,HGLG11.SA,88.66,23.0,11.0,4.0,47.0,88.92999999999999,88.66
2011-11-24,HGLG11.SA,88.66,24.0,11.0,4.0,47.0,88.66,88.66
2011-11-25,HGLG11.SA,88.66,25.0,11.0,4.0,47.0,88.66,88.66
2011-11-28,HGLG11.SA,89.47,28.0,11.0,4.0,48.0,88.66,88.66
2011-11-29,HGLG11.SA,89.06,29.0,11.0,4.0,48.0,88.92999999999999,89.47
2011-11-30,HGLG11.SA,89.47,30.0,11.0,4.0,48.0,89.06333333333333,89.06
2011-12-01,HGLG11.SA,88.66,1.0,12.0,4.0,48.0,89.33333333333333,89.47
2011-12-02,HGLG11.SA,90.27,2.0,12.0,4.0,48.0,89.06333333333333,88.66
2011-12-05,HGLG11.SA,90.27,5.0,12.0,4.0,49.0,89.46666666666665,90.27
2011-12-06,HGLG11.SA,90.27,6.0,12.0,4.0,49.0,89.73333333333333,90.27
2011-12-07,HGLG11.SA,90.27,7.0,12.0,4.0,49.0,90.27,90.27
2011-12-08,HGLG11.SA,90.27,8.0,12.0,4.0,49.0,90.27,90.27
2011-12-09,HGLG11.SA,90.27,9.0,12.0,4.0,49.0,90.27,90.27
2011-12-12,HGLG11.SA,90.27,12.0,12.0,4.0,50.0,90.27,90.27
2011-12-13,HGLG11.SA,90.35,13.0,12.0,4.0,50.0,90.27,90.27
2011-12-14,HGLG11.SA,90.35,14.0,12.0,4.0,50.0,90.29666666666667,90.35
2011-12-15,HGLG11.SA,90.68,15.0,12.0,4.0,50.0,90.32333333333332,90.35
2011-12-16,HGLG11.SA,89.87,16.0,12.0,4.0,50.0,90.46,90.68
2011-12-19,HGLG11.SA,89.87,19.0,12.0,4.0,51.0,90.3,89.87
2011-12-20,HGLG11.SA,91.08,20.0,12.0,4.0,51.0,90.14,89.87
2011-12-21,HGLG11.SA,90.27,21.0,12.0,4.0,51.0,90.27333333333335,91.08
2011-12-22,HGLG11.SA,90.92,22.0,12.0,4.0,51.0,90.40666666666668,90.27
2011-12-23,HGLG11.SA,90.92,23.0,12.0,4.0,51.0,90.75666666666666,90.92
2011-12-26,HGLG11.SA,90.68,26.0,12.0,4.0,52.0,90.70333333333333,90.92
2011-12-27,HGLG11.SA,94.3,27.0,12.0,4.0,52.0,90.84000000000002,90.68
2011-12-28,HGLG11.SA,94.3,28.0,12.0,4.0,52.0,91.96666666666665,94.3
2011-12-29,HGLG11.SA,94.3,29.0,12.0,4.0,52.0,93.09333333333332,94.3
2012-01-02,HGLG11.SA,94.3,2.0,1.0,1.0,1.0,94.3,94.3
2012-01-03,HGLG11.SA,94.3,3.0,1.0,1.0,1.0,94.3,94.3
2012-01-04,HGLG11.SA,94.3,4.0,1.0,1.0,1.0,94.3,94.3
2012-01-05,HGLG11.SA,93.5,5.0,1.0,1.0,1.0,94.3,94.3
2012-01-06,HGLG11.SA,93.5,6.0,1.0,1.0,1.0,94.03333333333332,93.5
2012-01-09,HGLG11.SA,93.5,9.0,1.0,1.0,2.0,93.76666666666667,93.5
2012-01-10,HGLG11.SA,93.5,10.0,1.0,1.0,2.0,93.5,93.5
2012-01-11,HGLG11.SA,93.5,11.0,1.0,1.0,2.0,93.5,93.5
2012-01-12,HGLG11.SA,93.5,12.0,1.0,1.0,2.0,93.5,93.5
2012-01-13,HGLG11.SA,93.5,13.0,1.0,1.0,2.0,93.5,93.5
2012-01-16,HGLG11.SA,93.1,16.0,1.0,1.0,3.0,93.5,93.5
2012-01-17,HGLG11.SA,93.1,17.0,1.0,1.0,3.0,93.36666666666666,93.1
2012-01-18,HGLG11.SA,92.69,18.0,1.0,1.0,3.0,93.23333333333333,93.1
2012-01-19,HGLG11.SA,93.1,19.0,1.0,1.0,3.0,92.96333333333332,92.69
2012-01-20,HGLG11.SA,96.72,20.0,1.0,1.0,3.0,92.96333333333332,93.1
2012-01-23,HGLG11.SA,95.11,23.0,1.0,1.0,4.0,94.17,96.72
2012-01-24,HGLG11.SA,95.11,24.0,1.0,1.0,4.0,94.97666666666665,95.11
2012-01-26,HGLG11.SA,96.72,26.0,1.0,1.0,4.0,95.64666666666666,95.11
2012-01-27,HGLG11.SA,96.72,27.0,1.0,1.0,4.0,95.64666666666666,96.72
2012-01-30,HGLG11.SA,95.11,30.0,1.0,1.0,5.0,96.18333333333334,96.72
2012-01-31,HGLG11.SA,95.92,31.0,1.0,1.0,5.0,96.18333333333332,95.11
2012-02-01,HGLG11.SA,95.92,1.0,2.0,1.0,5.0,95.91666666666667,95.92
2012-02-02,HGLG11.SA,96.32,2.0,2.0,1.0,5.0,95.64999999999999,95.92
2012-02-03,HGLG11.SA,96.32,3.0,2.0,1.0,5.0,96.05333333333333,96.32
2012-02-06,HGLG11.SA,98.25,6.0,2.0,1.0,6.0,96.18666666666665,96.32
2012-02-07,HGLG11.SA,98.25,7.0,2.0,1.0,6.0,96.96333333333332,98.25
2012-02-08,HGLG11.SA,95.11,8.0,2.0,1.0,6.0,97.60666666666667,98.25
2012-02-09,HGLG11.SA,98.33,9.0,2.0,1.0,6.0,97.20333333333333,95.11
2012-02-10,HGLG11.SA,98.33,10.0,2.0,1.0,6.0,97.23,98.33
2012-02-13,HGLG11.SA,98.33,13.0,2.0,1.0,7.0,97.25666666666666,98.33
2012-02-14,HGLG11.SA,96.72,14.0,2.0,1.0,7.0,98.33,98.33
2012-02-15,HGLG11.SA,93.98,15.0,2.0,1.0,7.0,97.79333333333334,96.72
2012-02-16,HGLG11.SA,93.98,16.0,2.0,1.0,7.0,96.34333333333335,93.98
2012-02-17,HGLG11.SA,93.98,17.0,2.0,1.0,7.0,94.89333333333333,93.98
2012-02-23,HGLG11.SA,97.93,23.0,2.0,1.0,8.0,93.98,93.98
2012-02-24,HGLG11.SA,98.33,24.0,2.0,1.0,8.0,95.29666666666667,97.93
2012-02-27,HGLG11.SA,99.14,27.0,2.0,1.0,9.0,96.74666666666667,98.33
2012-02-28,HGLG11.SA,99.14,28.0,2.0,1.0,9.0,98.46666666666665,99.14
2012-02-29,HGLG11.SA,99.14,29.0,2.0,1.0,9.0,98.87,99.14
