Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,Close_lag_1
2022-01-20,BOVA11.SA,104.9,20.0,1.0,1.0,3.0,103.15999999999998,104.05
2022-01-21,BOVA11.SA,104.7,21.0,1.0,1.0,3.0,103.93333333333334,104.9
2022-01-24,BOVA11.SA,104.08,24.0,1.0,1.0,4.0,104.55,104.7
2022-01-25,BOVA11.SA,106.33,25.0,1.0,1.0,4.0,104.56,104.08
2022-01-26,BOVA11.SA,107.39,26.0,1.0,1.0,4.0,105.03666666666668,106.33
2022-01-27,BOVA11.SA,108.2,27.0,1.0,1.0,4.0,105.93333333333334,107.39
2022-01-28,BOVA11.SA,107.58,28.0,1.0,1.0,4.0,107.30666666666667,108.2
2022-01-31,BOVA11.SA,107.98,31.0,1.0,1.0,5.0,107.72333333333334,107.58
2022-02-01,BOVA11.SA,109.15,1.0,2.0,1.0,5.0,107.92,107.98
2022-02-02,BOVA11.SA,107.69,2.0,2.0,1.0,5.0,108.23666666666668,109.15
2022-02-03,BOVA11.SA,107.77,3.0,2.0,1.0,5.0,108.27333333333335,107.69
2022-02-04,BOVA11.SA,108.02,4.0,2.0,1.0,5.0,108.20333333333333,107.77
2022-02-07,BOVA11.SA,107.72,7.0,2.0,1.0,6.0,107.82666666666667,108.02
2022-02-08,BOVA11.SA,108.23,8.0,2.0,1.0,6.0,107.83666666666666,107.72
2022-02-09,BOVA11.SA,108.23,9.0,2.0,1.0,6.0,107.99000000000001,108.23
2022-02-10,BOVA11.SA,109.1,10.0,2.0,1.0,6.0,108.06,108.23
2022-02-11,BOVA11.SA,109.31,11.0,2.0,1.0,6.0,108.52,109.1
2022-02-14,BOVA11.SA,109.52,14.0,2.0,1.0,7.0,108.88,109.31
2022-02-15,BOVA11.SA,110.6,15.0,2.0,1.0,7.0,109.31,109.52
2022-02-16,BOVA11.SA,110.77,16.0,2.0,1.0,7.0,109.81,110.6
2022-02-17,BOVA11.SA,109.1,17.0,2.0,1.0,7.0,110.29666666666667,110.77
2022-02-18,BOVA11.SA,108.51,18.0,2.0,1.0,7.0,110.15666666666668,109.1
2022-02-21,BOVA11.SA,107.45,21.0,2.0,1.0,8.0,109.46,108.51
2022-02-22,BOVA11.SA,109.0,22.0,2.0,1.0,8.0,108.35333333333334,107.45
2022-02-23,BOVA11.SA,107.58,23.0,2.0,1.0,8.0,108.32000000000001,109.0
2022-02-24,BOVA11.SA,107.48,24.0,2.0,1.0,8.0,108.01,107.58
2022-02-25,BOVA11.SA,108.9,25.0,2.0,1.0,8.0,108.02,107.48
2022-03-02,BOVA11.SA,111.1,2.0,3.0,1.0,9.0,107.98666666666668,108.9
2022-03-03,BOVA11.SA,111.02,3.0,3.0,1.0,9.0,109.16000000000001,111.1
2022-03-04,BOVA11.SA,110.4,4.0,3.0,1.0,9.0,110.33999999999999,111.02
2022-03-07,BOVA11.SA,107.11,7.0,3.0,1.0,10.0,110.83999999999999,110.4
2022-03-08,BOVA11.SA,107.29,8.0,3.0,1.0,10.0,109.50999999999999,107.11
2022-03-09,BOVA11.SA,109.78,9.0,3.0,1.0,10.0,108.26666666666667,107.29
2022-03-10,BOVA11.SA,109.4,10.0,3.0,1.0,10.0,108.06,109.78
2022-03-11,BOVA11.SA,107.7,11.0,3.0,1.0,10.0,108.82333333333334,109.4
2022-03-14,BOVA11.SA,106.04,14.0,3.0,1.0,11.0,108.96,107.7
2022-03-15,BOVA11.SA,104.9,15.0,3.0,1.0,11.0,107.71333333333335,106.04
2022-03-16,BOVA11.SA,107.14,16.0,3.0,1.0,11.0,106.21333333333332,104.9
2022-03-17,BOVA11.SA,108.7,17.0,3.0,1.0,11.0,106.02666666666669,107.14
2022-03-18,BOVA11.SA,110.73,18.0,3.0,1.0,11.0,106.91333333333334,108.7
2022-03-21,BOVA11.SA,111.94,21.0,3.0,1.0,12.0,108.85666666666668,110.73
2022-03-22,BOVA11.SA,113.1,22.0,3.0,1.0,12.0,110.45666666666666,111.94
2022-03-23,BOVA11.SA,112.9,23.0,3.0,1.0,12.0,111.92333333333333,113.1
2022-03-24,BOVA11.SA,114.74,24.0,3.0,1.0,12.0,112.64666666666666,112.9
2022-03-25,BOVA11.SA,114.75,25.0,3.0,1.0,12.0,113.58,114.74
2022-03-28,BOVA11.SA,114.51,28.0,3.0,1.0,13.0,114.13,114.75
2022-03-29,BOVA11.SA,115.75,29.0,3.0,1.0,13.0,114.66666666666667,114.51
2022-03-30,BOVA11.SA,115.9,30.0,3.0,1.0,13.0,115.00333333333333,115.75
2022-03-31,BOVA11.SA,115.6,31.0,3.0,1.0,13.0,115.38666666666666,115.9
2022-04-01,BOVA11.SA,117.2,1.0,4.0,2.0,13.0,115.75,115.6
2022-04-04,BOVA11.SA,116.8,4.0,4.0,2.0,14.0,116.23333333333333,117.2
2022-04-05,BOVA11.SA,114.51,5.0,4.0,2.0,14.0,116.53333333333335,116.8
2022-04-06,BOVA11.SA,113.87,6.0,4.0,2.0,14.0,116.17,114.51
2022-04-07,BOVA11.SA,114.65,7.0,4.0,2.0,14.0,115.06,113.87
2022-04-08,BOVA11.SA,113.98,8.0,4.0,2.0,14.0,114.34333333333335,114.65
2022-04-11,BOVA11.SA,112.57,11.0,4.0,2.0,15.0,114.16666666666667,113.98
2022-04-12,BOVA11.SA,111.77,12.0,4.0,2.0,15.0,113.73333333333335,112.57
2022-04-13,BOVA11.SA,112.52,13.0,4.0,2.0,15.0,112.77333333333333,111.77
2022-04-14,BOVA11.SA,111.65,14.0,4.0,2.0,15.0,112.28666666666668,112.52
2022-04-18,BOVA11.SA,111.46,18.0,4.0,2.0,16.0,111.98,111.65
2022-04-19,BOVA11.SA,110.92,19.0,4.0,2.0,16.0,111.87666666666667,111.46
2022-04-20,BOVA11.SA,110.05,20.0,4.0,2.0,16.0,111.34333333333332,110.92
2022-04-22,BOVA11.SA,106.75,22.0,4.0,2.0,16.0,110.81,110.05
2022-04-25,BOVA11.SA,106.76,25.0,4.0,2.0,17.0,109.24000000000001,106.75
2022-04-26,BOVA11.SA,104.28,26.0,4.0,2.0,17.0,107.85333333333334,106.76
2022-04-27,BOVA11.SA,105.52,27.0,4.0,2.0,17.0,105.92999999999999,104.28
2022-04-28,BOVA11.SA,105.86,28.0,4.0,2.0,17.0,105.52,105.52
2022-04-29,BOVA11.SA,103.4,29.0,4.0,2.0,17.0,105.21999999999998,105.86
2022-05-02,BOVA11.SA,102.72,2.0,5.0,2.0,18.0,104.92666666666666,103.4
2022-05-03,BOVA11.SA,102.72,3.0,5.0,2.0,18.0,103.99333333333334,102.72
2022-05-04,BOVA11.SA,104.38,4.0,5.0,2.0,18.0,102.94666666666667,102.72
2022-05-05,BOVA11.SA,101.5,5.0,5.0,2.0,18.0,103.27333333333333,104.38
2022-05-06,BOVA11.SA,101.23,6.0,5.0,2.0,18.0,102.86666666666667,101.5
2022-05-09,BOVA11.SA,99.68,9.0,5.0,2.0,19.0,102.37,101.23
2022-05-10,BOVA11.SA,99.24,10.0,5.0,2.0,19.0,100.80333333333334,99.68
2022-05-11,BOVA11.SA,100.64,11.0,5.0,2.0,19.0,100.05,99.24
2022-05-12,BOVA11.SA,102.04,12.0,5.0,2.0,19.0,99.85333333333334,100.64
2022-05-13,BOVA11.SA,103.29,13.0,5.0,2.0,19.0,100.63999999999999,102.04
2022-05-16,BOVA11.SA,104.4,16.0,5.0,2.0,20.0,101.99000000000001,103.29
2022-05-17,BOVA11.SA,104.9,17.0,5.0,2.0,20.0,103.24333333333334,104.4
2022-05-18,BOVA11.SA,102.21,18.0,5.0,2.0,20.0,104.19666666666667,104.9
2022-05-19,BOVA11.SA,103.08,19.0,5.0,2.0,20.0,103.83666666666666,102.21
2022-05-20,BOVA11.SA,104.66,20.0,5.0,2.0,20.0,103.39666666666666,103.08
2022-05-23,BOVA11.SA,106.76,23.0,5.0,2.0,21.0,103.31666666666666,104.66
2022-05-24,BOVA11.SA,106.64,24.0,5.0,2.0,21.0,104.83333333333333,106.76
2022-05-25,BOVA11.SA,106.66,25.0,5.0,2.0,21.0,106.02,106.64
2022-05-26,BOVA11.SA,108.02,26.0,5.0,2.0,21.0,106.68666666666667,106.66
2022-05-27,BOVA11.SA,107.9,27.0,5.0,2.0,21.0,107.10666666666667,108.02
2022-05-30,BOVA11.SA,106.92,30.0,5.0,2.0,22.0,107.52666666666669,107.9
2022-05-31,BOVA11.SA,107.18,31.0,5.0,2.0,22.0,107.61333333333333,106.92
2022-06-01,BOVA11.SA,107.47,1.0,6.0,2.0,22.0,107.33333333333333,107.18
2022-06-02,BOVA11.SA,108.43,2.0,6.0,2.0,22.0,107.19,107.47
2022-06-03,BOVA11.SA,107.48,3.0,6.0,2.0,22.0,107.69333333333333,108.43
2022-06-06,BOVA11.SA,106.42,6.0,6.0,2.0,23.0,107.79333333333334,107.48
2022-06-07,BOVA11.SA,106.15,7.0,6.0,2.0,23.0,107.44333333333334,106.42
2022-06-08,BOVA11.SA,104.6,8.0,6.0,2.0,23.0,106.68333333333334,106.15
2022-06-09,BOVA11.SA,103.68,9.0,6.0,2.0,23.0,105.72333333333334,104.6
2022-06-10,BOVA11.SA,101.82,10.0,6.0,2.0,23.0,104.81,103.68
2022-06-13,BOVA11.SA,99.12,13.0,6.0,2.0,24.0,103.36666666666667,101.82
2022-06-14,BOVA11.SA,98.36,14.0,6.0,2.0,24.0,101.54,99.12
2022-06-15,BOVA11.SA,99.38,15.0,6.0,2.0,24.0,99.76666666666665,98.36
2022-06-17,BOVA11.SA,96.21,17.0,6.0,2.0,24.0,98.95333333333333,99.38
2022-06-20,BOVA11.SA,96.29,20.0,6.0,2.0,25.0,97.98333333333333,96.21
2022-06-21,BOVA11.SA,96.4,21.0,6.0,2.0,25.0,97.29333333333334,96.29
2022-06-22,BOVA11.SA,96.03,22.0,6.0,2.0,25.0,96.3,96.4
2022-06-23,BOVA11.SA,94.66,23.0,6.0,2.0,25.0,96.24000000000001,96.03
2022-06-24,BOVA11.SA,95.47,24.0,6.0,2.0,25.0,95.69666666666667,94.66
2022-06-27,BOVA11.SA,97.35,27.0,6.0,2.0,26.0,95.38666666666666,95.47
2022-06-28,BOVA11.SA,97.05,28.0,6.0,2.0,26.0,95.82666666666667,97.35
2022-06-29,BOVA11.SA,96.0,29.0,6.0,2.0,26.0,96.62333333333333,97.05
2022-06-30,BOVA11.SA,95.0,30.0,6.0,2.0,26.0,96.8,96.0
2022-07-01,BOVA11.SA,95.63,1.0,7.0,3.0,26.0,96.01666666666667,95.0
2022-07-04,BOVA11.SA,95.2,4.0,7.0,3.0,27.0,95.54333333333334,95.63
2022-07-05,BOVA11.SA,94.8,5.0,7.0,3.0,27.0,95.27666666666666,95.2
2022-07-06,BOVA11.SA,95.42,6.0,7.0,3.0,27.0,95.21,94.8
2022-07-07,BOVA11.SA,97.38,7.0,7.0,3.0,27.0,95.13999999999999,95.42
2022-07-08,BOVA11.SA,96.88,8.0,7.0,3.0,27.0,95.86666666666667,97.38
2022-07-11,BOVA11.SA,94.8,11.0,7.0,3.0,28.0,96.55999999999999,96.88
2022-07-12,BOVA11.SA,94.9,12.0,7.0,3.0,28.0,96.35333333333334,94.8
2022-07-13,BOVA11.SA,94.51,13.0,7.0,3.0,28.0,95.52666666666666,94.9
2022-07-14,BOVA11.SA,92.55,14.0,7.0,3.0,28.0,94.73666666666668,94.51
2022-07-15,BOVA11.SA,93.27,15.0,7.0,3.0,28.0,93.98666666666666,92.55
2022-07-18,BOVA11.SA,93.37,18.0,7.0,3.0,29.0,93.44333333333334,93.27
2022-07-19,BOVA11.SA,94.7,19.0,7.0,3.0,29.0,93.06333333333333,93.37
2022-07-20,BOVA11.SA,94.95,20.0,7.0,3.0,29.0,93.77999999999999,94.7
2022-07-21,BOVA11.SA,95.35,21.0,7.0,3.0,29.0,94.33999999999999,94.95
2022-07-22,BOVA11.SA,95.42,22.0,7.0,3.0,29.0,95.0,95.35
2022-07-25,BOVA11.SA,96.75,25.0,7.0,3.0,30.0,95.24000000000001,95.42
2022-07-26,BOVA11.SA,96.15,26.0,7.0,3.0,30.0,95.83999999999999,96.75
2022-07-27,BOVA11.SA,97.83,27.0,7.0,3.0,30.0,96.10666666666667,96.15
2022-07-28,BOVA11.SA,99.1,28.0,7.0,3.0,30.0,96.91000000000001,97.83
2022-07-29,BOVA11.SA,99.3,29.0,7.0,3.0,30.0,97.69333333333333,99.1
2022-08-01,BOVA11.SA,98.56,1.0,8.0,3.0,31.0,98.74333333333334,99.3
2022-08-02,BOVA11.SA,99.53,2.0,8.0,3.0,31.0,98.98666666666666,98.56
2022-08-03,BOVA11.SA,100.2,3.0,8.0,3.0,31.0,99.13,99.53
2022-08-04,BOVA11.SA,102.48,4.0,8.0,3.0,31.0,99.42999999999999,100.2
2022-08-05,BOVA11.SA,102.74,5.0,8.0,3.0,31.0,100.73666666666666,102.48
2022-08-08,BOVA11.SA,104.8,8.0,8.0,3.0,32.0,101.80666666666667,102.74
2022-08-09,BOVA11.SA,105.05,9.0,8.0,3.0,32.0,103.33999999999999,104.8
2022-08-10,BOVA11.SA,106.56,10.0,8.0,3.0,32.0,104.19666666666666,105.05
2022-08-11,BOVA11.SA,105.88,11.0,8.0,3.0,32.0,105.46999999999998,106.56
2022-08-12,BOVA11.SA,108.64,12.0,8.0,3.0,32.0,105.83,105.88
2022-08-15,BOVA11.SA,108.97,15.0,8.0,3.0,33.0,107.02666666666666,108.64
2022-08-16,BOVA11.SA,109.76,16.0,8.0,3.0,33.0,107.83,108.97
2022-08-17,BOVA11.SA,109.99,17.0,8.0,3.0,33.0,109.12333333333333,109.76
2022-08-18,BOVA11.SA,109.94,18.0,8.0,3.0,33.0,109.57333333333334,109.99
2022-08-19,BOVA11.SA,107.53,19.0,8.0,3.0,33.0,109.89666666666666,109.94
2022-08-22,BOVA11.SA,106.73,22.0,8.0,3.0,34.0,109.15333333333332,107.53
2022-08-23,BOVA11.SA,109.1,23.0,8.0,3.0,34.0,108.06666666666666,106.73
2022-08-24,BOVA11.SA,109.18,24.0,8.0,3.0,34.0,107.78666666666668,109.1
2022-08-25,BOVA11.SA,109.6,25.0,8.0,3.0,34.0,108.33666666666666,109.18
2022-08-26,BOVA11.SA,108.36,26.0,8.0,3.0,34.0,109.29333333333334,109.6
2022-08-29,BOVA11.SA,108.4,29.0,8.0,3.0,35.0,109.04666666666667,108.36
2022-08-30,BOVA11.SA,106.4,30.0,8.0,3.0,35.0,108.78666666666668,108.4
2022-08-31,BOVA11.SA,105.83,31.0,8.0,3.0,35.0,107.72000000000001,106.4
2022-09-01,BOVA11.SA,106.59,1.0,9.0,3.0,35.0,106.87666666666667,105.83
2022-09-02,BOVA11.SA,107.09,2.0,9.0,3.0,35.0,106.27333333333335,106.59
2022-09-05,BOVA11.SA,108.45,5.0,9.0,3.0,36.0,106.50333333333333,107.09
2022-09-06,BOVA11.SA,105.95,6.0,9.0,3.0,36.0,107.37666666666667,108.45
2022-09-08,BOVA11.SA,106.18,8.0,9.0,3.0,36.0,107.16333333333334,105.95
2022-09-09,BOVA11.SA,108.4,9.0,9.0,3.0,36.0,106.86000000000001,106.18
2022-09-12,BOVA11.SA,109.55,12.0,9.0,3.0,37.0,106.84333333333335,108.4
2022-09-13,BOVA11.SA,106.98,13.0,9.0,3.0,37.0,108.04333333333334,109.55
2022-09-14,BOVA11.SA,106.75,14.0,9.0,3.0,37.0,108.31,106.98
2022-09-15,BOVA11.SA,106.11,15.0,9.0,3.0,37.0,107.75999999999999,106.75
2022-09-16,BOVA11.SA,105.6,16.0,9.0,3.0,37.0,106.61333333333333,106.11
2022-09-19,BOVA11.SA,108.22,19.0,9.0,3.0,38.0,106.15333333333332,105.6
2022-09-20,BOVA11.SA,108.85,20.0,9.0,3.0,38.0,106.64333333333333,108.22
2022-09-21,BOVA11.SA,108.16,21.0,9.0,3.0,38.0,107.55666666666666,108.85
2022-09-22,BOVA11.SA,110.13,22.0,9.0,3.0,38.0,108.41000000000001,108.16
2022-09-23,BOVA11.SA,107.84,23.0,9.0,3.0,38.0,109.04666666666667,110.13
2022-09-26,BOVA11.SA,105.13,26.0,9.0,3.0,39.0,108.71,107.84
2022-09-27,BOVA11.SA,104.68,27.0,9.0,3.0,39.0,107.69999999999999,105.13
2022-09-28,BOVA11.SA,104.82,28.0,9.0,3.0,39.0,105.88333333333333,104.68
2022-09-29,BOVA11.SA,103.8,29.0,9.0,3.0,39.0,104.87666666666667,104.82
2022-09-30,BOVA11.SA,106.46,30.0,9.0,3.0,39.0,104.43333333333334,103.8
2022-10-03,BOVA11.SA,112.4,3.0,10.0,4.0,40.0,105.02666666666666,106.46
2022-10-04,BOVA11.SA,112.35,4.0,10.0,4.0,40.0,107.55333333333334,112.4
2022-10-05,BOVA11.SA,113.32,5.0,10.0,4.0,40.0,110.40333333333332,112.35
2022-10-06,BOVA11.SA,113.47,6.0,10.0,4.0,40.0,112.69,113.32
2022-10-07,BOVA11.SA,112.78,7.0,10.0,4.0,40.0,113.04666666666667,113.47
2022-10-10,BOVA11.SA,112.08,10.0,10.0,4.0,41.0,113.19,112.78
2022-10-11,BOVA11.SA,110.89,11.0,10.0,4.0,41.0,112.77666666666669,112.08
2022-10-13,BOVA11.SA,110.26,13.0,10.0,4.0,41.0,111.91666666666667,110.89
2022-10-14,BOVA11.SA,108.22,14.0,10.0,4.0,41.0,111.07666666666667,110.26
2022-10-17,BOVA11.SA,109.9,17.0,10.0,4.0,42.0,109.79,108.22
2022-10-18,BOVA11.SA,111.94,18.0,10.0,4.0,42.0,109.46,109.9
2022-10-19,BOVA11.SA,112.35,19.0,10.0,4.0,42.0,110.02,111.94
2022-10-20,BOVA11.SA,112.9,20.0,10.0,4.0,42.0,111.39666666666666,112.35
2022-10-21,BOVA11.SA,116.43,21.0,10.0,4.0,42.0,112.39666666666666,112.9
2022-10-24,BOVA11.SA,112.14,24.0,10.0,4.0,43.0,113.89333333333333,116.43
2022-10-25,BOVA11.SA,110.48,25.0,10.0,4.0,43.0,113.82333333333334,112.14
2022-10-26,BOVA11.SA,108.78,26.0,10.0,4.0,43.0,113.01666666666667,110.48
2022-10-27,BOVA11.SA,110.0,27.0,10.0,4.0,43.0,110.46666666666665,108.78
2022-10-28,BOVA11.SA,113.0,28.0,10.0,4.0,43.0,109.75333333333333,110.0
2022-10-31,BOVA11.SA,112.15,31.0,10.0,4.0,44.0,110.59333333333332,113.0
2022-11-01,BOVA11.SA,112.81,1.0,11.0,4.0,44.0,111.71666666666665,112.15
2022-11-03,BOVA11.SA,113.1,3.0,11.0,4.0,44.0,112.65333333333335,112.81
2022-11-04,BOVA11.SA,114.0,4.0,11.0,4.0,44.0,112.68666666666667,113.1
2022-11-07,BOVA11.SA,111.22,7.0,11.0,4.0,45.0,113.30333333333333,114.0
2022-11-08,BOVA11.SA,112.3,8.0,11.0,4.0,45.0,112.77333333333333,111.22
2022-11-09,BOVA11.SA,109.75,9.0,11.0,4.0,45.0,112.50666666666666,112.3
2022-11-10,BOVA11.SA,106.1,10.0,11.0,4.0,45.0,111.08999999999999,109.75
2022-11-11,BOVA11.SA,108.55,11.0,11.0,4.0,45.0,109.38333333333333,106.1
2022-11-14,BOVA11.SA,109.24,14.0,11.0,4.0,46.0,108.13333333333333,108.55
2022-11-16,BOVA11.SA,106.04,16.0,11.0,4.0,46.0,107.96333333333332,109.24
2022-11-17,BOVA11.SA,105.69,17.0,11.0,4.0,46.0,107.94333333333334,106.04
2022-11-18,BOVA11.SA,104.85,18.0,11.0,4.0,46.0,106.99000000000001,105.69
2022-11-21,BOVA11.SA,106.08,21.0,11.0,4.0,47.0,105.52666666666666,104.85
2022-11-22,BOVA11.SA,105.07,22.0,11.0,4.0,47.0,105.54,106.08
2022-11-23,BOVA11.SA,105.24,23.0,11.0,4.0,47.0,105.33333333333333,105.07
2022-11-24,BOVA11.SA,108.2,24.0,11.0,4.0,47.0,105.46333333333332,105.24
2022-11-25,BOVA11.SA,105.07,25.0,11.0,4.0,47.0,106.17,108.2
2022-11-28,BOVA11.SA,105.15,28.0,11.0,4.0,48.0,106.17,105.07
2022-11-29,BOVA11.SA,107.29,29.0,11.0,4.0,48.0,106.14,105.15
2022-11-30,BOVA11.SA,108.58,30.0,11.0,4.0,48.0,105.83666666666666,107.29
2022-12-01,BOVA11.SA,107.06,1.0,12.0,4.0,48.0,107.00666666666667,108.58
2022-12-02,BOVA11.SA,107.95,2.0,12.0,4.0,48.0,107.64333333333333,107.06
2022-12-05,BOVA11.SA,105.63,5.0,12.0,4.0,49.0,107.86333333333334,107.95
2022-12-06,BOVA11.SA,106.74,6.0,12.0,4.0,49.0,106.88,105.63
2022-12-07,BOVA11.SA,105.59,7.0,12.0,4.0,49.0,106.77333333333333,106.74
2022-12-08,BOVA11.SA,103.57,8.0,12.0,4.0,49.0,105.98666666666666,105.59
2022-12-09,BOVA11.SA,103.9,9.0,12.0,4.0,49.0,105.3,103.57
2022-12-12,BOVA11.SA,101.8,12.0,12.0,4.0,50.0,104.35333333333334,103.9
2022-12-13,BOVA11.SA,100.3,13.0,12.0,4.0,50.0,103.08999999999999,101.8
2022-12-14,BOVA11.SA,100.7,14.0,12.0,4.0,50.0,102.0,100.3
2022-12-15,BOVA11.SA,100.5,15.0,12.0,4.0,50.0,100.93333333333332,100.7
2022-12-16,BOVA11.SA,99.4,16.0,12.0,4.0,50.0,100.5,100.5
2022-12-19,BOVA11.SA,101.37,19.0,12.0,4.0,51.0,100.2,99.4
2022-12-20,BOVA11.SA,103.55,20.0,12.0,4.0,51.0,100.42333333333333,101.37
2022-12-21,BOVA11.SA,103.87,21.0,12.0,4.0,51.0,101.44,103.55
2022-12-22,BOVA11.SA,103.93,22.0,12.0,4.0,51.0,102.93,103.87
2022-12-23,BOVA11.SA,106.0,23.0,12.0,4.0,51.0,103.78333333333335,103.93
2022-12-26,BOVA11.SA,105.15,26.0,12.0,4.0,52.0,104.60000000000001,106.0
2022-12-27,BOVA11.SA,104.9,27.0,12.0,4.0,52.0,105.02666666666666,105.15
2022-12-28,BOVA11.SA,106.8,28.0,12.0,4.0,52.0,105.35000000000001,104.9
2022-12-29,BOVA11.SA,105.95,29.0,12.0,4.0,52.0,105.61666666666667,106.8
2023-01-02,BOVA11.SA,102.63,2.0,1.0,1.0,1.0,105.88333333333334,105.95
2023-01-03,BOVA11.SA,100.48,3.0,1.0,1.0,1.0,105.12666666666667,102.63
2023-01-04,BOVA11.SA,101.92,4.0,1.0,1.0,1.0,103.02,100.48
2023-01-05,BOVA11.SA,104.27,5.0,1.0,1.0,1.0,101.67666666666668,101.92
2023-01-06,BOVA11.SA,105.5,6.0,1.0,1.0,1.0,102.22333333333334,104.27
2023-01-09,BOVA11.SA,105.35,9.0,1.0,1.0,2.0,103.89666666666666,105.5
2023-01-10,BOVA11.SA,107.18,10.0,1.0,1.0,2.0,105.04,105.35
2023-01-11,BOVA11.SA,109.1,11.0,1.0,1.0,2.0,106.00999999999999,107.18
2023-01-12,BOVA11.SA,108.26,12.0,1.0,1.0,2.0,107.21,109.1
2023-01-13,BOVA11.SA,107.35,13.0,1.0,1.0,2.0,108.18,108.26
2023-01-16,BOVA11.SA,105.47,16.0,1.0,1.0,3.0,108.23666666666666,107.35
2023-01-17,BOVA11.SA,107.8,17.0,1.0,1.0,3.0,107.02666666666666,105.47
2023-01-18,BOVA11.SA,108.33,18.0,1.0,1.0,3.0,106.87333333333333,107.8
2023-01-19,BOVA11.SA,109.11,19.0,1.0,1.0,3.0,107.19999999999999,108.33
2023-01-20,BOVA11.SA,108.45,20.0,1.0,1.0,3.0,108.41333333333334,109.11
2023-01-23,BOVA11.SA,107.9,23.0,1.0,1.0,4.0,108.63,108.45
2023-01-24,BOVA11.SA,109.43,24.0,1.0,1.0,4.0,108.48666666666668,107.9
2023-01-25,BOVA11.SA,110.65,25.0,1.0,1.0,4.0,108.59333333333335,109.43
2023-01-26,BOVA11.SA,110.42,26.0,1.0,1.0,4.0,109.32666666666667,110.65
2023-01-27,BOVA11.SA,108.4,27.0,1.0,1.0,4.0,110.16666666666667,110.42
2023-01-30,BOVA11.SA,108.7,30.0,1.0,1.0,5.0,109.82333333333334,108.4
2023-01-31,BOVA11.SA,109.84,31.0,1.0,1.0,5.0,109.17333333333335,108.7
2023-02-01,BOVA11.SA,108.4,1.0,2.0,1.0,5.0,108.98,109.84
2023-02-02,BOVA11.SA,106.3,2.0,2.0,1.0,5.0,108.98,108.4
2023-02-03,BOVA11.SA,104.87,3.0,2.0,1.0,5.0,108.18,106.3
2023-02-06,BOVA11.SA,105.25,6.0,2.0,1.0,6.0,106.52333333333333,104.87
2023-02-07,BOVA11.SA,104.1,7.0,2.0,1.0,6.0,105.47333333333334,105.25
2023-02-08,BOVA11.SA,106.34,8.0,2.0,1.0,6.0,104.74000000000001,104.1
2023-02-09,BOVA11.SA,104.44,9.0,2.0,1.0,6.0,105.23,106.34
2023-02-10,BOVA11.SA,104.75,10.0,2.0,1.0,6.0,104.96,104.44
2023-02-13,BOVA11.SA,105.47,13.0,2.0,1.0,7.0,105.17666666666666,104.75
2023-02-14,BOVA11.SA,104.43,14.0,2.0,1.0,7.0,104.88666666666666,105.47
2023-02-15,BOVA11.SA,106.05,15.0,2.0,1.0,7.0,104.88333333333333,104.43
2023-02-16,BOVA11.SA,106.5,16.0,2.0,1.0,7.0,105.31666666666666,106.05
2023-02-17,BOVA11.SA,105.56,17.0,2.0,1.0,7.0,105.66000000000001,106.5
2023-02-22,BOVA11.SA,103.6,22.0,2.0,1.0,8.0,106.03666666666668,105.56
2023-02-23,BOVA11.SA,104.15,23.0,2.0,1.0,8.0,105.21999999999998,103.6
2023-02-24,BOVA11.SA,102.38,24.0,2.0,1.0,8.0,104.43666666666667,104.15
2023-02-27,BOVA11.SA,102.29,27.0,2.0,1.0,9.0,103.37666666666667,102.38
2023-02-28,BOVA11.SA,101.15,28.0,2.0,1.0,9.0,102.94000000000001,102.29
2023-03-01,BOVA11.SA,101.2,1.0,3.0,1.0,9.0,101.94,101.15
2023-03-02,BOVA11.SA,99.94,2.0,3.0,1.0,9.0,101.54666666666667,101.2
2023-03-03,BOVA11.SA,100.42,3.0,3.0,1.0,9.0,100.76333333333334,99.94
2023-03-06,BOVA11.SA,101.47,6.0,3.0,1.0,10.0,100.52,100.42
2023-03-07,BOVA11.SA,100.9,7.0,3.0,1.0,10.0,100.61000000000001,101.47
2023-03-08,BOVA11.SA,103.22,8.0,3.0,1.0,10.0,100.93,100.9
2023-03-09,BOVA11.SA,101.56,9.0,3.0,1.0,10.0,101.86333333333334,103.22
2023-03-10,BOVA11.SA,100.21,10.0,3.0,1.0,10.0,101.89333333333333,101.56
2023-03-13,BOVA11.SA,99.78,13.0,3.0,1.0,11.0,101.66333333333334,100.21
2023-03-14,BOVA11.SA,99.58,14.0,3.0,1.0,11.0,100.51666666666667,99.78
2023-03-15,BOVA11.SA,99.39,15.0,3.0,1.0,11.0,99.85666666666667,99.58
2023-03-16,BOVA11.SA,100.0,16.0,3.0,1.0,11.0,99.58333333333333,99.39
2023-03-17,BOVA11.SA,98.85,17.0,3.0,1.0,11.0,99.65666666666665,100.0
2023-03-20,BOVA11.SA,97.7,20.0,3.0,1.0,12.0,99.41333333333334,98.85
2023-03-21,BOVA11.SA,97.93,21.0,3.0,1.0,12.0,98.85000000000001,97.7
2023-03-22,BOVA11.SA,97.03,22.0,3.0,1.0,12.0,98.16000000000001,97.93
2023-03-23,BOVA11.SA,94.58,23.0,3.0,1.0,12.0,97.55333333333333,97.03
2023-03-24,BOVA11.SA,95.86,24.0,3.0,1.0,12.0,96.51333333333334,94.58
2023-03-27,BOVA11.SA,96.54,27.0,3.0,1.0,13.0,95.82333333333334,95.86
