Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_7,Close_lag_1
2023-03-15,MXRF11.SA,9.33,15.0,3.0,1.0,11.0,9.14,9.33
2023-03-16,MXRF11.SA,9.33,16.0,3.0,1.0,11.0,9.15,9.33
2023-03-17,MXRF11.SA,9.3,17.0,3.0,1.0,11.0,9.16,9.33
2023-03-20,MXRF11.SA,9.34,20.0,3.0,1.0,12.0,9.17,9.3
2023-03-21,MXRF11.SA,9.33,21.0,3.0,1.0,12.0,9.18,9.34
2023-03-22,MXRF11.SA,9.36,22.0,3.0,1.0,12.0,9.19,9.33
2023-03-23,MXRF11.SA,9.36,23.0,3.0,1.0,12.0,9.2,9.36
2023-03-24,MXRF11.SA,9.38,24.0,3.0,1.0,12.0,9.21,9.36
2023-03-27,MXRF11.SA,9.4,27.0,3.0,1.0,13.0,9.23,9.38
2023-03-28,MXRF11.SA,9.31,28.0,3.0,1.0,13.0,9.24,9.4
2023-03-29,MXRF11.SA,9.36,29.0,3.0,1.0,13.0,9.25,9.31
2023-03-30,MXRF11.SA,9.36,30.0,3.0,1.0,13.0,9.26,9.36
2023-03-31,MXRF11.SA,9.42,31.0,3.0,1.0,13.0,9.27,9.36
2023-04-03,MXRF11.SA,9.44,3.0,4.0,2.0,14.0,9.28,9.42
2023-04-04,MXRF11.SA,9.47,4.0,4.0,2.0,14.0,9.29,9.44
2023-04-05,MXRF11.SA,9.5,5.0,4.0,2.0,14.0,9.3,9.47
2023-04-06,MXRF11.SA,9.5,6.0,4.0,2.0,14.0,9.32,9.5
2023-04-10,MXRF11.SA,9.46,10.0,4.0,2.0,15.0,9.33,9.5
2023-04-11,MXRF11.SA,9.49,11.0,4.0,2.0,15.0,9.34,9.46
2023-04-12,MXRF11.SA,9.48,12.0,4.0,2.0,15.0,9.35,9.49
2023-04-13,MXRF11.SA,9.49,13.0,4.0,2.0,15.0,9.36,9.48
2023-04-14,MXRF11.SA,9.5,14.0,4.0,2.0,15.0,9.37,9.49
2023-04-17,MXRF11.SA,9.49,17.0,4.0,2.0,16.0,9.38,9.5
2023-04-18,MXRF11.SA,9.52,18.0,4.0,2.0,16.0,9.38,9.49
2023-04-19,MXRF11.SA,9.53,19.0,4.0,2.0,16.0,9.39,9.52
2023-04-20,MXRF11.SA,9.54,20.0,4.0,2.0,16.0,9.4,9.53
2023-04-24,MXRF11.SA,9.54,24.0,4.0,2.0,17.0,9.41,9.54
2023-04-25,MXRF11.SA,9.56,25.0,4.0,2.0,17.0,9.42,9.54
2023-04-26,MXRF11.SA,9.59,26.0,4.0,2.0,17.0,9.42,9.56
2023-04-27,MXRF11.SA,9.61,27.0,4.0,2.0,17.0,9.43,9.59
2023-04-28,MXRF11.SA,9.7,28.0,4.0,2.0,17.0,9.44,9.61
2023-05-02,MXRF11.SA,9.73,2.0,5.0,2.0,18.0,9.46,9.7
2023-05-03,MXRF11.SA,9.75,3.0,5.0,2.0,18.0,9.47,9.73
2023-05-04,MXRF11.SA,9.73,4.0,5.0,2.0,18.0,9.48,9.75
2023-05-05,MXRF11.SA,9.77,5.0,5.0,2.0,18.0,9.5,9.73
2023-05-08,MXRF11.SA,9.79,8.0,5.0,2.0,19.0,9.51,9.77
2023-05-09,MXRF11.SA,9.82,9.0,5.0,2.0,19.0,9.53,9.79
2023-05-10,MXRF11.SA,9.83,10.0,5.0,2.0,19.0,9.54,9.82
2023-05-11,MXRF11.SA,9.87,11.0,5.0,2.0,19.0,9.56,9.83
2023-05-12,MXRF11.SA,9.87,12.0,5.0,2.0,19.0,9.57,9.87
2023-05-15,MXRF11.SA,9.95,15.0,5.0,2.0,20.0,9.59,9.87
2023-05-16,MXRF11.SA,9.95,16.0,5.0,2.0,20.0,9.61,9.95
2023-05-17,MXRF11.SA,9.97,17.0,5.0,2.0,20.0,9.63,9.95
2023-05-18,MXRF11.SA,9.95,18.0,5.0,2.0,20.0,9.65,9.97
2023-05-19,MXRF11.SA,9.96,19.0,5.0,2.0,20.0,9.67,9.95
2023-05-22,MXRF11.SA,9.95,22.0,5.0,2.0,21.0,9.68,9.96
2023-05-23,MXRF11.SA,9.95,23.0,5.0,2.0,21.0,9.7,9.95
2023-05-24,MXRF11.SA,9.74,24.0,5.0,2.0,21.0,9.71,9.95
2023-05-25,MXRF11.SA,9.84,25.0,5.0,2.0,21.0,9.72,9.74
2023-05-26,MXRF11.SA,9.77,26.0,5.0,2.0,21.0,9.73,9.84
2023-05-29,MXRF11.SA,9.89,29.0,5.0,2.0,22.0,9.74,9.77
2023-05-30,MXRF11.SA,9.84,30.0,5.0,2.0,22.0,9.76,9.89
2023-05-31,MXRF11.SA,9.95,31.0,5.0,2.0,22.0,9.77,9.84
2023-06-01,MXRF11.SA,9.94,1.0,6.0,2.0,22.0,9.78,9.95
2023-06-02,MXRF11.SA,9.95,2.0,6.0,2.0,22.0,9.8,9.94
2023-06-05,MXRF11.SA,10.01,5.0,6.0,2.0,23.0,9.81,9.95
2023-06-06,MXRF11.SA,10.04,6.0,6.0,2.0,23.0,9.83,10.01
2023-06-07,MXRF11.SA,10.06,7.0,6.0,2.0,23.0,9.84,10.04
2023-06-09,MXRF11.SA,10.06,9.0,6.0,2.0,23.0,9.86,10.06
2023-06-12,MXRF11.SA,10.05,12.0,6.0,2.0,24.0,9.88,10.06
2023-06-13,MXRF11.SA,10.06,13.0,6.0,2.0,24.0,9.89,10.05
2023-06-14,MXRF11.SA,10.06,14.0,6.0,2.0,24.0,9.9,10.06
2023-06-15,MXRF11.SA,10.16,15.0,6.0,2.0,24.0,9.91,10.06
2023-06-16,MXRF11.SA,10.23,16.0,6.0,2.0,24.0,9.93,10.16
2023-06-19,MXRF11.SA,10.3,19.0,6.0,2.0,25.0,9.94,10.23
2023-06-20,MXRF11.SA,10.1,20.0,6.0,2.0,25.0,9.96,10.3
2023-06-21,MXRF11.SA,10.08,21.0,6.0,2.0,25.0,9.97,10.1
2023-06-22,MXRF11.SA,10.0,22.0,6.0,2.0,25.0,9.98,10.08
2023-06-23,MXRF11.SA,10.06,23.0,6.0,2.0,25.0,9.98,10.0
2023-06-26,MXRF11.SA,10.04,26.0,6.0,2.0,26.0,9.99,10.06
2023-06-27,MXRF11.SA,10.02,27.0,6.0,2.0,26.0,10.0,10.04
2023-06-28,MXRF11.SA,10.07,28.0,6.0,2.0,26.0,10.0,10.02
2023-06-29,MXRF11.SA,10.09,29.0,6.0,2.0,26.0,10.0,10.07
2023-06-30,MXRF11.SA,10.24,30.0,6.0,2.0,26.0,10.01,10.09
2023-07-03,MXRF11.SA,10.11,3.0,7.0,3.0,27.0,10.02,10.24
2023-07-04,MXRF11.SA,10.13,4.0,7.0,3.0,27.0,10.02,10.11
2023-07-05,MXRF11.SA,10.14,5.0,7.0,3.0,27.0,10.03,10.13
2023-07-06,MXRF11.SA,10.14,6.0,7.0,3.0,27.0,10.03,10.14
2023-07-07,MXRF11.SA,10.17,7.0,7.0,3.0,27.0,10.05,10.14
2023-07-10,MXRF11.SA,10.13,10.0,7.0,3.0,28.0,10.06,10.17
2023-07-11,MXRF11.SA,10.14,11.0,7.0,3.0,28.0,10.07,10.13
2023-07-12,MXRF11.SA,10.15,12.0,7.0,3.0,28.0,10.08,10.14
2023-07-13,MXRF11.SA,10.07,13.0,7.0,3.0,28.0,10.09,10.15
2023-07-14,MXRF11.SA,10.11,14.0,7.0,3.0,28.0,10.09,10.07
2023-07-17,MXRF11.SA,10.11,17.0,7.0,3.0,29.0,10.1,10.11
2023-07-18,MXRF11.SA,10.09,18.0,7.0,3.0,29.0,10.1,10.11
2023-07-19,MXRF11.SA,10.1,19.0,7.0,3.0,29.0,10.11,10.09
2023-07-20,MXRF11.SA,10.06,20.0,7.0,3.0,29.0,10.11,10.1
2023-07-21,MXRF11.SA,10.03,21.0,7.0,3.0,29.0,10.11,10.06
2023-07-24,MXRF11.SA,9.94,24.0,7.0,3.0,30.0,10.11,10.03
2023-07-25,MXRF11.SA,9.91,25.0,7.0,3.0,30.0,10.1,9.94
2023-07-26,MXRF11.SA,9.99,26.0,7.0,3.0,30.0,10.1,9.91
2023-07-27,MXRF11.SA,10.06,27.0,7.0,3.0,30.0,10.1,9.99
2023-07-28,MXRF11.SA,10.07,28.0,7.0,3.0,30.0,10.09,10.06
2023-07-31,MXRF11.SA,10.18,31.0,7.0,3.0,31.0,10.09,10.07
2023-08-01,MXRF11.SA,10.21,1.0,8.0,3.0,31.0,10.08,10.18
2023-08-02,MXRF11.SA,10.22,2.0,8.0,3.0,31.0,10.09,10.21
2023-08-03,MXRF11.SA,10.22,3.0,8.0,3.0,31.0,10.09,10.22
2023-08-04,MXRF11.SA,10.27,4.0,8.0,3.0,31.0,10.1,10.22
2023-08-07,MXRF11.SA,10.23,7.0,8.0,3.0,32.0,10.11,10.27
2023-08-08,MXRF11.SA,10.17,8.0,8.0,3.0,32.0,10.11,10.23
2023-08-09,MXRF11.SA,10.04,9.0,8.0,3.0,32.0,10.12,10.17
2023-08-10,MXRF11.SA,10.08,10.0,8.0,3.0,32.0,10.12,10.04
2023-08-11,MXRF11.SA,10.1,11.0,8.0,3.0,32.0,10.12,10.08
2023-08-14,MXRF11.SA,10.14,14.0,8.0,3.0,33.0,10.11,10.1
2023-08-15,MXRF11.SA,10.14,15.0,8.0,3.0,33.0,10.11,10.14
2023-08-16,MXRF11.SA,10.14,16.0,8.0,3.0,33.0,10.11,10.14
2023-08-17,MXRF11.SA,10.11,17.0,8.0,3.0,33.0,10.11,10.14
2023-08-18,MXRF11.SA,10.17,18.0,8.0,3.0,33.0,10.11,10.11
2023-08-21,MXRF11.SA,10.25,21.0,8.0,3.0,34.0,10.11,10.17
2023-08-22,MXRF11.SA,10.22,22.0,8.0,3.0,34.0,10.12,10.25
2023-08-23,MXRF11.SA,10.24,23.0,8.0,3.0,34.0,10.12,10.22
2023-08-24,MXRF11.SA,10.27,24.0,8.0,3.0,34.0,10.12,10.24
2023-08-25,MXRF11.SA,10.35,25.0,8.0,3.0,34.0,10.13,10.27
2023-08-28,MXRF11.SA,10.32,28.0,8.0,3.0,35.0,10.14,10.35
2023-08-29,MXRF11.SA,10.41,29.0,8.0,3.0,35.0,10.14,10.32
2023-08-30,MXRF11.SA,10.51,30.0,8.0,3.0,35.0,10.15,10.41
2023-08-31,MXRF11.SA,10.53,31.0,8.0,3.0,35.0,10.17,10.51
2023-09-01,MXRF11.SA,10.44,1.0,9.0,3.0,35.0,10.18,10.53
2023-09-04,MXRF11.SA,10.48,4.0,9.0,3.0,36.0,10.2,10.44
2023-09-05,MXRF11.SA,10.5,5.0,9.0,3.0,36.0,10.22,10.48
2023-09-06,MXRF11.SA,10.46,6.0,9.0,3.0,36.0,10.24,10.5
2023-09-08,MXRF11.SA,10.53,8.0,9.0,3.0,36.0,10.25,10.46
2023-09-11,MXRF11.SA,10.55,11.0,9.0,3.0,37.0,10.27,10.53
2023-09-12,MXRF11.SA,10.62,12.0,9.0,3.0,37.0,10.28,10.55
2023-09-13,MXRF11.SA,10.64,13.0,9.0,3.0,37.0,10.3,10.62
2023-09-14,MXRF11.SA,10.76,14.0,9.0,3.0,37.0,10.31,10.64
2023-09-15,MXRF11.SA,10.79,15.0,9.0,3.0,37.0,10.33,10.76
2023-09-18,MXRF11.SA,10.77,18.0,9.0,3.0,38.0,10.35,10.79
2023-09-19,MXRF11.SA,10.57,19.0,9.0,3.0,38.0,10.37,10.77
2023-09-20,MXRF11.SA,10.65,20.0,9.0,3.0,38.0,10.38,10.57
2023-09-21,MXRF11.SA,10.62,21.0,9.0,3.0,38.0,10.39,10.65
2023-09-22,MXRF11.SA,10.62,22.0,9.0,3.0,38.0,10.41,10.62
2023-09-25,MXRF11.SA,10.6,25.0,9.0,3.0,39.0,10.43,10.62
2023-09-26,MXRF11.SA,10.6,26.0,9.0,3.0,39.0,10.45,10.6
2023-09-27,MXRF11.SA,10.6,27.0,9.0,3.0,39.0,10.46,10.6
2023-09-28,MXRF11.SA,10.64,28.0,9.0,3.0,39.0,10.48,10.6
2023-09-29,MXRF11.SA,10.74,29.0,9.0,3.0,39.0,10.49,10.64
2023-10-02,MXRF11.SA,10.71,2.0,10.0,4.0,40.0,10.52,10.74
2023-10-03,MXRF11.SA,10.67,3.0,10.0,4.0,40.0,10.53,10.71
2023-10-04,MXRF11.SA,10.69,4.0,10.0,4.0,40.0,10.55,10.67
2023-10-05,MXRF11.SA,10.72,5.0,10.0,4.0,40.0,10.56,10.69
2023-10-06,MXRF11.SA,10.75,6.0,10.0,4.0,40.0,10.58,10.72
2023-10-09,MXRF11.SA,10.73,9.0,10.0,4.0,41.0,10.59,10.75
2023-10-10,MXRF11.SA,10.75,10.0,10.0,4.0,41.0,10.61,10.73
2023-10-11,MXRF11.SA,10.75,11.0,10.0,4.0,41.0,10.62,10.75
2023-10-13,MXRF11.SA,10.76,13.0,10.0,4.0,41.0,10.63,10.75
2023-10-16,MXRF11.SA,10.77,16.0,10.0,4.0,42.0,10.64,10.76
2023-10-17,MXRF11.SA,10.78,17.0,10.0,4.0,42.0,10.65,10.77
2023-10-18,MXRF11.SA,10.75,18.0,10.0,4.0,42.0,10.66,10.78
2023-10-19,MXRF11.SA,10.74,19.0,10.0,4.0,42.0,10.67,10.75
2023-10-20,MXRF11.SA,10.74,20.0,10.0,4.0,42.0,10.68,10.74
2023-10-23,MXRF11.SA,10.76,23.0,10.0,4.0,43.0,10.69,10.74
2023-10-24,MXRF11.SA,10.68,24.0,10.0,4.0,43.0,10.69,10.76
2023-10-25,MXRF11.SA,10.68,25.0,10.0,4.0,43.0,10.7,10.68
2023-10-26,MXRF11.SA,10.61,26.0,10.0,4.0,43.0,10.7,10.68
2023-10-27,MXRF11.SA,10.63,27.0,10.0,4.0,43.0,10.7,10.61
2023-10-30,MXRF11.SA,10.56,30.0,10.0,4.0,44.0,10.69,10.63
2023-10-31,MXRF11.SA,10.59,31.0,10.0,4.0,44.0,10.69,10.56
2023-11-01,MXRF11.SA,10.5,1.0,11.0,4.0,44.0,10.68,10.59
2023-11-03,MXRF11.SA,10.56,3.0,11.0,4.0,44.0,10.68,10.5
2023-11-06,MXRF11.SA,10.56,6.0,11.0,4.0,45.0,10.68,10.56
2023-11-07,MXRF11.SA,10.65,7.0,11.0,4.0,45.0,10.67,10.56
2023-11-08,MXRF11.SA,10.66,8.0,11.0,4.0,45.0,10.67,10.65
2023-11-09,MXRF11.SA,10.69,9.0,11.0,4.0,45.0,10.68,10.66
2023-11-10,MXRF11.SA,10.73,10.0,11.0,4.0,45.0,10.68,10.69
2023-11-13,MXRF11.SA,10.72,13.0,11.0,4.0,46.0,10.68,10.73
2023-11-14,MXRF11.SA,10.73,14.0,11.0,4.0,46.0,10.69,10.72
2023-11-16,MXRF11.SA,10.79,16.0,11.0,4.0,46.0,10.69,10.73
2023-11-17,MXRF11.SA,10.81,17.0,11.0,4.0,46.0,10.69,10.79
2023-11-20,MXRF11.SA,10.79,20.0,11.0,4.0,47.0,10.69,10.81
2023-11-21,MXRF11.SA,10.75,21.0,11.0,4.0,47.0,10.7,10.79
2023-11-22,MXRF11.SA,10.76,22.0,11.0,4.0,47.0,10.7,10.75
2023-11-23,MXRF11.SA,10.67,23.0,11.0,4.0,47.0,10.7,10.76
2023-11-24,MXRF11.SA,10.64,24.0,11.0,4.0,47.0,10.7,10.67
2023-11-27,MXRF11.SA,10.46,27.0,11.0,4.0,48.0,10.69,10.64
2023-11-28,MXRF11.SA,10.53,28.0,11.0,4.0,48.0,10.68,10.46
2023-11-29,MXRF11.SA,10.62,29.0,11.0,4.0,48.0,10.68,10.53
2023-11-30,MXRF11.SA,10.6,30.0,11.0,4.0,48.0,10.67,10.62
2023-12-01,MXRF11.SA,10.46,1.0,12.0,4.0,48.0,10.66,10.6
2023-12-04,MXRF11.SA,10.49,4.0,12.0,4.0,49.0,10.65,10.46
2023-12-05,MXRF11.SA,10.52,5.0,12.0,4.0,49.0,10.65,10.49
2023-12-06,MXRF11.SA,10.49,6.0,12.0,4.0,49.0,10.64,10.52
2023-12-07,MXRF11.SA,10.45,7.0,12.0,4.0,49.0,10.63,10.49
2023-12-08,MXRF11.SA,10.45,8.0,12.0,4.0,49.0,10.62,10.45
2023-12-11,MXRF11.SA,10.46,11.0,12.0,4.0,50.0,10.61,10.45
2023-12-12,MXRF11.SA,10.48,12.0,12.0,4.0,50.0,10.61,10.46
2023-12-13,MXRF11.SA,10.49,13.0,12.0,4.0,50.0,10.6,10.48
2011-04-18,HGLG11.SA,87.57,18.0,4.0,2.0,16.0,87.57,87.57
2011-04-19,HGLG11.SA,87.57,19.0,4.0,2.0,16.0,87.57,87.57
2011-04-20,HGLG11.SA,87.57,20.0,4.0,2.0,16.0,87.57,87.57
2011-04-25,HGLG11.SA,87.57,25.0,4.0,2.0,17.0,87.57,87.57
2011-04-26,HGLG11.SA,87.57,26.0,4.0,2.0,17.0,87.57,87.57
2011-04-27,HGLG11.SA,87.57,27.0,4.0,2.0,17.0,87.57,87.57
2011-04-28,HGLG11.SA,87.57,28.0,4.0,2.0,17.0,87.57,87.57
2011-04-29,HGLG11.SA,87.57,29.0,4.0,2.0,17.0,87.57,87.57
2011-05-02,HGLG11.SA,87.23,2.0,5.0,2.0,18.0,87.57,87.57
2011-05-03,HGLG11.SA,87.23,3.0,5.0,2.0,18.0,87.56,87.23
2011-05-04,HGLG11.SA,87.23,4.0,5.0,2.0,18.0,87.55,87.23
2011-05-05,HGLG11.SA,87.23,5.0,5.0,2.0,18.0,87.53,87.23
2011-05-06,HGLG11.SA,87.23,6.0,5.0,2.0,18.0,87.52,87.23
2011-05-09,HGLG11.SA,87.23,9.0,5.0,2.0,19.0,87.51,87.23
2011-05-10,HGLG11.SA,87.23,10.0,5.0,2.0,19.0,87.5,87.23
2011-05-11,HGLG11.SA,87.23,11.0,5.0,2.0,19.0,87.49,87.23
2011-05-12,HGLG11.SA,87.23,12.0,5.0,2.0,19.0,87.48,87.23
2011-05-13,HGLG11.SA,87.23,13.0,5.0,2.0,19.0,87.47,87.23
2011-05-16,HGLG11.SA,87.23,16.0,5.0,2.0,20.0,87.46,87.23
2011-05-17,HGLG11.SA,87.23,17.0,5.0,2.0,20.0,87.45,87.23
2011-05-18,HGLG11.SA,87.23,18.0,5.0,2.0,20.0,87.43,87.23
2011-05-19,HGLG11.SA,87.23,19.0,5.0,2.0,20.0,87.42,87.23
2011-05-20,HGLG11.SA,87.23,20.0,5.0,2.0,20.0,87.41,87.23
2011-05-23,HGLG11.SA,87.22,23.0,5.0,2.0,21.0,87.4,87.23
2011-05-24,HGLG11.SA,87.23,24.0,5.0,2.0,21.0,87.39,87.22
2011-05-25,HGLG11.SA,87.27,25.0,5.0,2.0,21.0,87.38,87.23
2011-05-26,HGLG11.SA,87.48,26.0,5.0,2.0,21.0,87.37,87.27
2011-05-27,HGLG11.SA,87.48,27.0,5.0,2.0,21.0,87.37,87.48
2011-05-30,HGLG11.SA,87.48,30.0,5.0,2.0,22.0,87.36,87.48
2011-05-31,HGLG11.SA,87.48,31.0,5.0,2.0,22.0,87.36,87.48
2011-06-01,HGLG11.SA,87.65,1.0,6.0,2.0,22.0,87.36,87.48
2011-06-02,HGLG11.SA,87.65,2.0,6.0,2.0,22.0,87.36,87.65
2011-06-03,HGLG11.SA,87.23,3.0,6.0,2.0,22.0,87.36,87.65
2011-06-06,HGLG11.SA,87.23,6.0,6.0,2.0,23.0,87.35,87.23
2011-06-07,HGLG11.SA,87.23,7.0,6.0,2.0,23.0,87.34,87.23
2011-06-08,HGLG11.SA,87.23,8.0,6.0,2.0,23.0,87.33,87.23
2011-06-09,HGLG11.SA,87.23,9.0,6.0,2.0,23.0,87.32,87.23
2011-06-10,HGLG11.SA,87.23,10.0,6.0,2.0,23.0,87.31,87.23
2011-06-13,HGLG11.SA,87.74,13.0,6.0,2.0,24.0,87.3,87.23
2011-06-14,HGLG11.SA,87.9,14.0,6.0,2.0,24.0,87.31,87.74
2011-06-15,HGLG11.SA,88.91,15.0,6.0,2.0,24.0,87.33,87.9
2011-06-16,HGLG11.SA,88.91,16.0,6.0,2.0,24.0,87.39,88.91
2011-06-17,HGLG11.SA,88.91,17.0,6.0,2.0,24.0,87.45,88.91
2011-06-20,HGLG11.SA,89.75,20.0,6.0,2.0,25.0,87.5,88.91
2011-06-21,HGLG11.SA,89.33,21.0,6.0,2.0,25.0,87.59,89.75
2011-06-22,HGLG11.SA,88.99,22.0,6.0,2.0,25.0,87.66,89.33
2011-06-24,HGLG11.SA,88.99,24.0,6.0,2.0,25.0,87.71,88.99
2011-06-27,HGLG11.SA,90.17,27.0,6.0,2.0,26.0,87.77,88.99
2011-06-28,HGLG11.SA,90.17,28.0,6.0,2.0,26.0,87.87,90.17
2011-06-29,HGLG11.SA,90.17,29.0,6.0,2.0,26.0,87.97,90.17
2011-06-30,HGLG11.SA,89.16,30.0,6.0,2.0,26.0,88.07,90.17
2011-07-01,HGLG11.SA,89.16,1.0,7.0,3.0,26.0,88.13,89.16
2011-07-04,HGLG11.SA,89.16,4.0,7.0,3.0,27.0,88.2,89.16
2011-07-05,HGLG11.SA,89.16,5.0,7.0,3.0,27.0,88.26,89.16
2011-07-06,HGLG11.SA,89.16,6.0,7.0,3.0,27.0,88.32,89.16
2011-07-07,HGLG11.SA,89.16,7.0,7.0,3.0,27.0,88.39,89.16
2011-07-08,HGLG11.SA,90.59,8.0,7.0,3.0,27.0,88.45,89.16
2011-07-11,HGLG11.SA,90.59,11.0,7.0,3.0,28.0,88.56,90.59
2011-07-12,HGLG11.SA,90.59,12.0,7.0,3.0,28.0,88.66,90.59
2011-07-13,HGLG11.SA,91.01,13.0,7.0,3.0,28.0,88.76,90.59
2011-07-14,HGLG11.SA,91.01,14.0,7.0,3.0,28.0,88.88,91.01
2011-07-15,HGLG11.SA,91.43,15.0,7.0,3.0,28.0,88.99,91.01
2011-07-18,HGLG11.SA,91.43,18.0,7.0,3.0,29.0,89.12,91.43
2011-07-19,HGLG11.SA,91.43,19.0,7.0,3.0,29.0,89.26,91.43
2011-07-20,HGLG11.SA,91.43,20.0,7.0,3.0,29.0,89.4,91.43
2011-07-21,HGLG11.SA,91.43,21.0,7.0,3.0,29.0,89.54,91.43
2011-07-22,HGLG11.SA,91.43,22.0,7.0,3.0,29.0,89.68,91.43
2011-07-25,HGLG11.SA,91.43,25.0,7.0,3.0,30.0,89.82,91.43
2011-07-26,HGLG11.SA,91.43,26.0,7.0,3.0,30.0,89.96,91.43
2011-07-27,HGLG11.SA,91.43,27.0,7.0,3.0,30.0,90.08,91.43
2011-07-28,HGLG11.SA,91.43,28.0,7.0,3.0,30.0,90.2,91.43
2011-07-29,HGLG11.SA,91.43,29.0,7.0,3.0,30.0,90.28,91.43
2011-08-01,HGLG11.SA,91.43,1.0,8.0,3.0,31.0,90.36,91.43
2011-08-02,HGLG11.SA,91.51,2.0,8.0,3.0,31.0,90.45,91.43
2011-08-03,HGLG11.SA,92.27,3.0,8.0,3.0,31.0,90.51,91.51
2011-08-04,HGLG11.SA,91.85,4.0,8.0,3.0,31.0,90.6,92.27
2011-08-05,HGLG11.SA,91.85,5.0,8.0,3.0,31.0,90.7,91.85
2011-08-08,HGLG11.SA,92.18,8.0,8.0,3.0,32.0,90.79,91.85
2011-08-09,HGLG11.SA,92.18,9.0,8.0,3.0,32.0,90.86,92.18
2011-08-10,HGLG11.SA,92.18,10.0,8.0,3.0,32.0,90.93,92.18
2011-08-11,HGLG11.SA,92.18,11.0,8.0,3.0,32.0,91.0,92.18
2011-08-12,HGLG11.SA,93.94,12.0,8.0,3.0,32.0,91.1,92.18
2011-08-15,HGLG11.SA,93.94,15.0,8.0,3.0,33.0,91.26,93.94
2011-08-16,HGLG11.SA,93.1,16.0,8.0,3.0,33.0,91.42,93.94
2011-08-17,HGLG11.SA,93.1,17.0,8.0,3.0,33.0,91.55,93.1
2011-08-18,HGLG11.SA,93.1,18.0,8.0,3.0,33.0,91.68,93.1
2011-08-19,HGLG11.SA,96.46,19.0,8.0,3.0,33.0,91.81,93.1
2011-08-22,HGLG11.SA,96.46,22.0,8.0,3.0,34.0,92.01,96.46
2011-08-23,HGLG11.SA,96.46,23.0,8.0,3.0,34.0,92.2,96.46
2011-08-24,HGLG11.SA,96.46,24.0,8.0,3.0,34.0,92.4,96.46
2011-08-25,HGLG11.SA,96.46,25.0,8.0,3.0,34.0,92.58,96.46
2011-08-26,HGLG11.SA,96.46,26.0,8.0,3.0,34.0,92.76,96.46
2011-08-29,HGLG11.SA,96.46,29.0,8.0,3.0,35.0,92.93,96.46
2011-08-30,HGLG11.SA,96.46,30.0,8.0,3.0,35.0,93.1,96.46
2011-08-31,HGLG11.SA,98.98,31.0,8.0,3.0,35.0,93.26,96.46
2011-09-01,HGLG11.SA,98.98,1.0,9.0,3.0,35.0,93.52,98.98
2011-09-02,HGLG11.SA,98.98,2.0,9.0,3.0,35.0,93.77,98.98
2011-09-05,HGLG11.SA,98.14,5.0,9.0,3.0,36.0,94.02,98.98
2011-09-06,HGLG11.SA,98.14,6.0,9.0,3.0,36.0,94.24,98.14
2011-09-08,HGLG11.SA,98.14,8.0,9.0,3.0,36.0,94.47,98.14
2011-09-09,HGLG11.SA,98.14,9.0,9.0,3.0,36.0,94.69,98.14
2011-09-12,HGLG11.SA,98.14,12.0,9.0,3.0,37.0,94.91,98.14
2011-09-13,HGLG11.SA,98.14,13.0,9.0,3.0,37.0,95.14,98.14
2011-09-14,HGLG11.SA,98.14,14.0,9.0,3.0,37.0,95.36,98.14
2011-09-15,HGLG11.SA,98.14,15.0,9.0,3.0,37.0,95.58,98.14
2011-09-16,HGLG11.SA,98.14,16.0,9.0,3.0,37.0,95.78,98.14
2011-09-19,HGLG11.SA,98.14,19.0,9.0,3.0,38.0,95.99,98.14
2011-09-20,HGLG11.SA,98.14,20.0,9.0,3.0,38.0,96.2,98.14
2011-09-21,HGLG11.SA,98.14,21.0,9.0,3.0,38.0,96.4,98.14
2011-09-22,HGLG11.SA,98.14,22.0,9.0,3.0,38.0,96.59,98.14
2011-09-23,HGLG11.SA,98.14,23.0,9.0,3.0,38.0,96.79,98.14
2011-09-26,HGLG11.SA,98.14,26.0,9.0,3.0,39.0,96.99,98.14
2011-09-27,HGLG11.SA,98.14,27.0,9.0,3.0,39.0,97.13,98.14
2011-09-28,HGLG11.SA,98.14,28.0,9.0,3.0,39.0,97.27,98.14
2011-09-29,HGLG11.SA,98.14,29.0,9.0,3.0,39.0,97.44,98.14
2011-09-30,HGLG11.SA,94.36,30.0,9.0,3.0,39.0,97.61,98.14
2011-10-03,HGLG11.SA,94.45,3.0,10.0,4.0,40.0,97.65,94.36
2011-10-04,HGLG11.SA,94.45,4.0,10.0,4.0,40.0,97.58,94.45
2011-10-05,HGLG11.SA,94.45,5.0,10.0,4.0,40.0,97.51,94.45
2011-10-06,HGLG11.SA,94.45,6.0,10.0,4.0,40.0,97.45,94.45
2011-10-07,HGLG11.SA,94.45,7.0,10.0,4.0,40.0,97.38,94.45
2011-10-10,HGLG11.SA,94.45,10.0,10.0,4.0,41.0,97.31,94.45
2011-10-11,HGLG11.SA,94.45,11.0,10.0,4.0,41.0,97.25,94.45
2011-10-13,HGLG11.SA,94.45,13.0,10.0,4.0,41.0,97.18,94.45
2011-10-14,HGLG11.SA,94.45,14.0,10.0,4.0,41.0,97.11,94.45
2011-10-17,HGLG11.SA,94.45,17.0,10.0,4.0,42.0,96.96,94.45
2011-10-18,HGLG11.SA,94.45,18.0,10.0,4.0,42.0,96.81,94.45
2011-10-19,HGLG11.SA,93.94,19.0,10.0,4.0,42.0,96.66,94.45
2011-10-20,HGLG11.SA,93.94,20.0,10.0,4.0,42.0,96.52,93.94
