Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,Close_lag_1
2015-07-27,MXRF11.SA,6.79,27.0,7.0,3.0,31.0,6.8,6.75
2015-07-28,MXRF11.SA,6.79,28.0,7.0,3.0,31.0,6.783333333333332,6.79
2015-07-29,MXRF11.SA,6.79,29.0,7.0,3.0,31.0,6.776666666666666,6.79
2015-07-30,MXRF11.SA,6.79,30.0,7.0,3.0,31.0,6.79,6.79
2015-07-31,MXRF11.SA,6.78,31.0,7.0,3.0,31.0,6.79,6.79
2015-08-03,MXRF11.SA,6.68,3.0,8.0,3.0,32.0,6.786666666666666,6.78
2015-08-04,MXRF11.SA,6.65,4.0,8.0,3.0,32.0,6.75,6.68
2015-08-05,MXRF11.SA,6.64,5.0,8.0,3.0,32.0,6.703333333333333,6.65
2015-08-06,MXRF11.SA,6.58,6.0,8.0,3.0,32.0,6.656666666666666,6.64
2015-08-07,MXRF11.SA,6.57,7.0,8.0,3.0,32.0,6.623333333333332,6.58
2015-08-10,MXRF11.SA,6.53,10.0,8.0,3.0,33.0,6.596666666666667,6.57
2015-08-11,MXRF11.SA,6.57,11.0,8.0,3.0,33.0,6.56,6.53
2015-08-12,MXRF11.SA,6.56,12.0,8.0,3.0,33.0,6.5566666666666675,6.57
2015-08-13,MXRF11.SA,6.59,13.0,8.0,3.0,33.0,6.553333333333334,6.56
2015-08-14,MXRF11.SA,6.64,14.0,8.0,3.0,33.0,6.573333333333333,6.59
2015-08-17,MXRF11.SA,6.64,17.0,8.0,3.0,34.0,6.596666666666667,6.64
2015-08-18,MXRF11.SA,6.59,18.0,8.0,3.0,34.0,6.623333333333332,6.64
2015-08-19,MXRF11.SA,6.6,19.0,8.0,3.0,34.0,6.623333333333332,6.59
2015-08-20,MXRF11.SA,6.58,20.0,8.0,3.0,34.0,6.609999999999999,6.6
2015-08-21,MXRF11.SA,6.59,21.0,8.0,3.0,34.0,6.59,6.58
2015-08-24,MXRF11.SA,6.56,24.0,8.0,3.0,35.0,6.59,6.59
2015-08-25,MXRF11.SA,6.6,25.0,8.0,3.0,35.0,6.576666666666667,6.56
2015-08-26,MXRF11.SA,6.62,26.0,8.0,3.0,35.0,6.583333333333333,6.6
2015-08-27,MXRF11.SA,6.64,27.0,8.0,3.0,35.0,6.593333333333334,6.62
2015-08-28,MXRF11.SA,6.66,28.0,8.0,3.0,35.0,6.62,6.64
2015-08-31,MXRF11.SA,6.64,31.0,8.0,3.0,36.0,6.64,6.66
2015-09-01,MXRF11.SA,6.58,1.0,9.0,3.0,36.0,6.646666666666666,6.64
2015-09-02,MXRF11.SA,6.53,2.0,9.0,3.0,36.0,6.626666666666666,6.58
2015-09-03,MXRF11.SA,6.49,3.0,9.0,3.0,36.0,6.583333333333333,6.53
2015-09-04,MXRF11.SA,6.46,4.0,9.0,3.0,36.0,6.533333333333334,6.49
2015-09-08,MXRF11.SA,6.47,8.0,9.0,3.0,37.0,6.493333333333333,6.46
2015-09-09,MXRF11.SA,6.54,9.0,9.0,3.0,37.0,6.473333333333333,6.47
2015-09-10,MXRF11.SA,6.47,10.0,9.0,3.0,37.0,6.489999999999999,6.54
2015-09-11,MXRF11.SA,6.48,11.0,9.0,3.0,37.0,6.493333333333333,6.47
2015-09-14,MXRF11.SA,6.45,14.0,9.0,3.0,38.0,6.496666666666667,6.48
2015-09-15,MXRF11.SA,6.51,15.0,9.0,3.0,38.0,6.466666666666666,6.45
2015-09-16,MXRF11.SA,6.56,16.0,9.0,3.0,38.0,6.48,6.51
2015-09-17,MXRF11.SA,6.56,17.0,9.0,3.0,38.0,6.506666666666667,6.56
2015-09-18,MXRF11.SA,6.56,18.0,9.0,3.0,38.0,6.543333333333333,6.56
2015-09-21,MXRF11.SA,6.6,21.0,9.0,3.0,39.0,6.56,6.56
2015-09-22,MXRF11.SA,6.62,22.0,9.0,3.0,39.0,6.573333333333333,6.6
2015-09-23,MXRF11.SA,6.52,23.0,9.0,3.0,39.0,6.593333333333334,6.62
2015-09-24,MXRF11.SA,6.48,24.0,9.0,3.0,39.0,6.580000000000001,6.52
2015-09-25,MXRF11.SA,6.49,25.0,9.0,3.0,39.0,6.539999999999999,6.48
2015-09-28,MXRF11.SA,6.47,28.0,9.0,3.0,40.0,6.496666666666667,6.49
2015-09-29,MXRF11.SA,6.47,29.0,9.0,3.0,40.0,6.48,6.47
2015-09-30,MXRF11.SA,6.58,30.0,9.0,3.0,40.0,6.476666666666667,6.47
2015-10-01,MXRF11.SA,6.48,1.0,10.0,4.0,40.0,6.506666666666667,6.58
2015-10-02,MXRF11.SA,6.47,2.0,10.0,4.0,40.0,6.510000000000001,6.48
2015-10-05,MXRF11.SA,6.45,5.0,10.0,4.0,41.0,6.510000000000001,6.47
2015-10-06,MXRF11.SA,6.41,6.0,10.0,4.0,41.0,6.466666666666666,6.45
2015-10-07,MXRF11.SA,6.42,7.0,10.0,4.0,41.0,6.4433333333333325,6.41
2015-10-08,MXRF11.SA,6.47,8.0,10.0,4.0,41.0,6.426666666666667,6.42
2015-10-09,MXRF11.SA,6.47,9.0,10.0,4.0,41.0,6.433333333333334,6.47
2015-10-13,MXRF11.SA,6.48,13.0,10.0,4.0,42.0,6.453333333333333,6.47
2015-10-14,MXRF11.SA,6.54,14.0,10.0,4.0,42.0,6.473333333333334,6.48
2015-10-15,MXRF11.SA,6.56,15.0,10.0,4.0,42.0,6.496666666666667,6.54
2015-10-16,MXRF11.SA,6.59,16.0,10.0,4.0,42.0,6.526666666666666,6.56
2015-10-19,MXRF11.SA,6.51,19.0,10.0,4.0,43.0,6.563333333333333,6.59
2015-10-20,MXRF11.SA,6.54,20.0,10.0,4.0,43.0,6.553333333333334,6.51
2015-10-21,MXRF11.SA,6.56,21.0,10.0,4.0,43.0,6.546666666666667,6.54
2015-10-22,MXRF11.SA,6.56,22.0,10.0,4.0,43.0,6.536666666666666,6.56
2015-10-23,MXRF11.SA,6.57,23.0,10.0,4.0,43.0,6.553333333333334,6.56
2015-10-26,MXRF11.SA,6.64,26.0,10.0,4.0,44.0,6.5633333333333335,6.57
2015-10-27,MXRF11.SA,6.59,27.0,10.0,4.0,44.0,6.59,6.64
2015-10-28,MXRF11.SA,6.56,28.0,10.0,4.0,44.0,6.6000000000000005,6.59
2015-10-29,MXRF11.SA,6.57,29.0,10.0,4.0,44.0,6.596666666666667,6.56
2015-10-30,MXRF11.SA,6.62,30.0,10.0,4.0,44.0,6.573333333333333,6.57
2015-11-03,MXRF11.SA,6.52,3.0,11.0,4.0,45.0,6.583333333333333,6.62
2015-11-04,MXRF11.SA,6.55,4.0,11.0,4.0,45.0,6.57,6.52
2015-11-05,MXRF11.SA,6.64,5.0,11.0,4.0,45.0,6.5633333333333335,6.55
2015-11-06,MXRF11.SA,6.67,6.0,11.0,4.0,45.0,6.57,6.64
2015-11-09,MXRF11.SA,6.61,9.0,11.0,4.0,46.0,6.62,6.67
2015-11-10,MXRF11.SA,6.62,10.0,11.0,4.0,46.0,6.64,6.61
2015-11-11,MXRF11.SA,6.67,11.0,11.0,4.0,46.0,6.633333333333333,6.62
2015-11-12,MXRF11.SA,6.68,12.0,11.0,4.0,46.0,6.633333333333333,6.67
2015-11-13,MXRF11.SA,6.64,13.0,11.0,4.0,46.0,6.656666666666666,6.68
2015-11-16,MXRF11.SA,6.71,16.0,11.0,4.0,47.0,6.663333333333333,6.64
2015-11-17,MXRF11.SA,6.71,17.0,11.0,4.0,47.0,6.676666666666667,6.71
2015-11-18,MXRF11.SA,6.71,18.0,11.0,4.0,47.0,6.6866666666666665,6.71
2015-11-19,MXRF11.SA,6.71,19.0,11.0,4.0,47.0,6.71,6.71
2015-11-23,MXRF11.SA,6.75,23.0,11.0,4.0,48.0,6.71,6.71
2015-11-24,MXRF11.SA,6.7,24.0,11.0,4.0,48.0,6.723333333333333,6.75
2015-11-25,MXRF11.SA,6.66,25.0,11.0,4.0,48.0,6.72,6.7
2015-11-26,MXRF11.SA,6.72,26.0,11.0,4.0,48.0,6.703333333333333,6.66
2015-11-27,MXRF11.SA,6.64,27.0,11.0,4.0,48.0,6.6933333333333325,6.72
2015-11-30,MXRF11.SA,6.73,30.0,11.0,4.0,49.0,6.673333333333333,6.64
2015-12-01,MXRF11.SA,6.59,1.0,12.0,4.0,49.0,6.696666666666666,6.73
2015-12-02,MXRF11.SA,6.66,2.0,12.0,4.0,49.0,6.653333333333333,6.59
2015-12-03,MXRF11.SA,6.54,3.0,12.0,4.0,49.0,6.66,6.66
2015-12-04,MXRF11.SA,6.52,4.0,12.0,4.0,49.0,6.596666666666667,6.54
2015-12-07,MXRF11.SA,6.53,7.0,12.0,4.0,50.0,6.573333333333333,6.52
2015-12-08,MXRF11.SA,6.54,8.0,12.0,4.0,50.0,6.53,6.53
2015-12-09,MXRF11.SA,6.62,9.0,12.0,4.0,50.0,6.53,6.54
2015-12-10,MXRF11.SA,6.6,10.0,12.0,4.0,50.0,6.5633333333333335,6.62
2015-12-11,MXRF11.SA,6.64,11.0,12.0,4.0,50.0,6.586666666666666,6.6
2015-12-14,MXRF11.SA,6.65,14.0,12.0,4.0,51.0,6.62,6.64
2015-12-15,MXRF11.SA,6.64,15.0,12.0,4.0,51.0,6.63,6.65
2015-12-16,MXRF11.SA,6.32,16.0,12.0,4.0,51.0,6.6433333333333335,6.64
2015-12-17,MXRF11.SA,6.48,17.0,12.0,4.0,51.0,6.536666666666666,6.32
2015-12-18,MXRF11.SA,6.47,18.0,12.0,4.0,51.0,6.48,6.48
2015-12-21,MXRF11.SA,6.41,21.0,12.0,4.0,52.0,6.423333333333333,6.47
2015-12-22,MXRF11.SA,6.45,22.0,12.0,4.0,52.0,6.453333333333333,6.41
2015-12-23,MXRF11.SA,6.45,23.0,12.0,4.0,52.0,6.4433333333333325,6.45
2015-12-28,MXRF11.SA,6.45,28.0,12.0,4.0,53.0,6.436666666666667,6.45
2015-12-29,MXRF11.SA,6.45,29.0,12.0,4.0,53.0,6.45,6.45
2015-12-30,MXRF11.SA,6.52,30.0,12.0,4.0,53.0,6.45,6.45
2016-01-04,MXRF11.SA,6.41,4.0,1.0,1.0,1.0,6.473333333333334,6.52
2016-01-05,MXRF11.SA,6.41,5.0,1.0,1.0,1.0,6.46,6.41
2016-01-06,MXRF11.SA,6.41,6.0,1.0,1.0,1.0,6.446666666666666,6.41
2016-01-07,MXRF11.SA,6.36,7.0,1.0,1.0,1.0,6.41,6.41
2016-01-08,MXRF11.SA,6.37,8.0,1.0,1.0,1.0,6.3933333333333335,6.36
2016-01-11,MXRF11.SA,6.29,11.0,1.0,1.0,2.0,6.38,6.37
2016-01-12,MXRF11.SA,6.25,12.0,1.0,1.0,2.0,6.340000000000001,6.29
2016-01-13,MXRF11.SA,6.23,13.0,1.0,1.0,2.0,6.303333333333334,6.25
2016-01-14,MXRF11.SA,6.23,14.0,1.0,1.0,2.0,6.256666666666667,6.23
2016-01-15,MXRF11.SA,6.21,15.0,1.0,1.0,2.0,6.236666666666667,6.23
2016-01-18,MXRF11.SA,6.19,18.0,1.0,1.0,3.0,6.223333333333334,6.21
2016-01-19,MXRF11.SA,6.17,19.0,1.0,1.0,3.0,6.210000000000001,6.19
2016-01-20,MXRF11.SA,6.14,20.0,1.0,1.0,3.0,6.19,6.17
2016-01-21,MXRF11.SA,6.12,21.0,1.0,1.0,3.0,6.166666666666667,6.14
2016-01-22,MXRF11.SA,6.15,22.0,1.0,1.0,3.0,6.1433333333333335,6.12
2016-01-26,MXRF11.SA,6.13,26.0,1.0,1.0,4.0,6.136666666666667,6.15
2016-01-27,MXRF11.SA,6.13,27.0,1.0,1.0,4.0,6.133333333333333,6.13
2016-01-28,MXRF11.SA,6.04,28.0,1.0,1.0,4.0,6.136666666666667,6.13
2016-01-29,MXRF11.SA,6.07,29.0,1.0,1.0,4.0,6.1000000000000005,6.04
2016-02-01,MXRF11.SA,5.96,1.0,2.0,1.0,5.0,6.080000000000001,6.07
2016-02-02,MXRF11.SA,5.96,2.0,2.0,1.0,5.0,6.023333333333333,5.96
2016-02-03,MXRF11.SA,6.02,3.0,2.0,1.0,5.0,5.996666666666667,5.96
2016-02-04,MXRF11.SA,5.98,4.0,2.0,1.0,5.0,5.98,6.02
2016-02-05,MXRF11.SA,6.07,5.0,2.0,1.0,5.0,5.986666666666667,5.98
2016-02-10,MXRF11.SA,6.05,10.0,2.0,1.0,6.0,6.023333333333333,6.07
2016-02-11,MXRF11.SA,6.11,11.0,2.0,1.0,6.0,6.033333333333334,6.05
2016-02-12,MXRF11.SA,6.13,12.0,2.0,1.0,6.0,6.076666666666667,6.11
2016-02-15,MXRF11.SA,6.01,15.0,2.0,1.0,7.0,6.096666666666667,6.13
2016-02-16,MXRF11.SA,6.09,16.0,2.0,1.0,7.0,6.083333333333333,6.01
2016-02-17,MXRF11.SA,6.06,17.0,2.0,1.0,7.0,6.076666666666667,6.09
2016-02-18,MXRF11.SA,6.02,18.0,2.0,1.0,7.0,6.053333333333334,6.06
2016-02-19,MXRF11.SA,6.1,19.0,2.0,1.0,7.0,6.056666666666666,6.02
2016-02-22,MXRF11.SA,6.11,22.0,2.0,1.0,8.0,6.06,6.1
2016-02-23,MXRF11.SA,6.1,23.0,2.0,1.0,8.0,6.076666666666667,6.11
2016-02-24,MXRF11.SA,6.1,24.0,2.0,1.0,8.0,6.103333333333334,6.1
2016-02-25,MXRF11.SA,6.11,25.0,2.0,1.0,8.0,6.103333333333333,6.1
2016-02-26,MXRF11.SA,6.16,26.0,2.0,1.0,8.0,6.103333333333333,6.11
2016-02-29,MXRF11.SA,6.17,29.0,2.0,1.0,9.0,6.123333333333334,6.16
2016-03-01,MXRF11.SA,5.98,1.0,3.0,1.0,9.0,6.146666666666667,6.17
2016-03-02,MXRF11.SA,6.0,2.0,3.0,1.0,9.0,6.103333333333334,5.98
2016-03-03,MXRF11.SA,5.98,3.0,3.0,1.0,9.0,6.050000000000001,6.0
2016-03-04,MXRF11.SA,6.04,4.0,3.0,1.0,9.0,5.986666666666667,5.98
2016-03-07,MXRF11.SA,6.0,7.0,3.0,1.0,10.0,6.006666666666667,6.04
2016-03-08,MXRF11.SA,6.09,8.0,3.0,1.0,10.0,6.006666666666667,6.0
2016-03-09,MXRF11.SA,6.2,9.0,3.0,1.0,10.0,6.043333333333333,6.09
2016-03-10,MXRF11.SA,6.08,10.0,3.0,1.0,10.0,6.096666666666667,6.2
2016-03-11,MXRF11.SA,6.08,11.0,3.0,1.0,10.0,6.123333333333334,6.08
2016-03-14,MXRF11.SA,6.17,14.0,3.0,1.0,11.0,6.12,6.08
2016-03-15,MXRF11.SA,6.07,15.0,3.0,1.0,11.0,6.11,6.17
2016-03-16,MXRF11.SA,6.09,16.0,3.0,1.0,11.0,6.1066666666666665,6.07
2016-03-17,MXRF11.SA,6.2,17.0,3.0,1.0,11.0,6.11,6.09
2016-03-18,MXRF11.SA,6.18,18.0,3.0,1.0,11.0,6.12,6.2
2016-03-21,MXRF11.SA,6.24,21.0,3.0,1.0,12.0,6.156666666666666,6.18
2016-03-22,MXRF11.SA,6.19,22.0,3.0,1.0,12.0,6.206666666666666,6.24
2016-03-23,MXRF11.SA,6.25,23.0,3.0,1.0,12.0,6.203333333333333,6.19
2016-03-24,MXRF11.SA,6.34,24.0,3.0,1.0,12.0,6.226666666666667,6.25
2016-03-28,MXRF11.SA,6.41,28.0,3.0,1.0,13.0,6.260000000000001,6.34
2016-03-29,MXRF11.SA,6.44,29.0,3.0,1.0,13.0,6.333333333333333,6.41
2016-03-30,MXRF11.SA,6.48,30.0,3.0,1.0,13.0,6.396666666666666,6.44
2016-03-31,MXRF11.SA,6.43,31.0,3.0,1.0,13.0,6.4433333333333325,6.48
2016-04-01,MXRF11.SA,6.38,1.0,4.0,2.0,13.0,6.45,6.43
2016-04-04,MXRF11.SA,6.36,4.0,4.0,2.0,14.0,6.43,6.38
2016-04-05,MXRF11.SA,6.25,5.0,4.0,2.0,14.0,6.390000000000001,6.36
2016-04-06,MXRF11.SA,6.29,6.0,4.0,2.0,14.0,6.330000000000001,6.25
2016-04-07,MXRF11.SA,6.29,7.0,4.0,2.0,14.0,6.300000000000001,6.29
2016-04-08,MXRF11.SA,6.25,8.0,4.0,2.0,14.0,6.276666666666666,6.29
2016-04-11,MXRF11.SA,6.37,11.0,4.0,2.0,15.0,6.276666666666666,6.25
2016-04-12,MXRF11.SA,6.31,12.0,4.0,2.0,15.0,6.303333333333334,6.37
2016-04-13,MXRF11.SA,6.34,13.0,4.0,2.0,15.0,6.31,6.31
2016-04-14,MXRF11.SA,6.33,14.0,4.0,2.0,15.0,6.34,6.34
2016-04-15,MXRF11.SA,6.33,15.0,4.0,2.0,15.0,6.326666666666665,6.33
2016-04-18,MXRF11.SA,6.47,18.0,4.0,2.0,16.0,6.333333333333333,6.33
2016-04-19,MXRF11.SA,6.51,19.0,4.0,2.0,16.0,6.376666666666666,6.47
2016-04-20,MXRF11.SA,6.52,20.0,4.0,2.0,16.0,6.4366666666666665,6.51
2016-04-22,MXRF11.SA,6.47,22.0,4.0,2.0,16.0,6.5,6.52
2016-04-25,MXRF11.SA,6.54,25.0,4.0,2.0,17.0,6.5,6.47
2016-04-26,MXRF11.SA,6.51,26.0,4.0,2.0,17.0,6.509999999999999,6.54
2016-04-27,MXRF11.SA,6.56,27.0,4.0,2.0,17.0,6.506666666666667,6.51
2016-04-28,MXRF11.SA,6.48,28.0,4.0,2.0,17.0,6.536666666666666,6.56
2016-04-29,MXRF11.SA,6.52,29.0,4.0,2.0,17.0,6.516666666666667,6.48
2016-05-02,MXRF11.SA,6.52,2.0,5.0,2.0,18.0,6.52,6.52
2016-05-03,MXRF11.SA,6.5,3.0,5.0,2.0,18.0,6.506666666666667,6.52
2016-05-04,MXRF11.SA,6.52,4.0,5.0,2.0,18.0,6.513333333333333,6.5
2016-05-05,MXRF11.SA,6.49,5.0,5.0,2.0,18.0,6.513333333333333,6.52
2016-05-06,MXRF11.SA,6.56,6.0,5.0,2.0,18.0,6.503333333333333,6.49
2016-05-09,MXRF11.SA,6.57,9.0,5.0,2.0,19.0,6.523333333333333,6.56
2016-05-10,MXRF11.SA,6.64,10.0,5.0,2.0,19.0,6.54,6.57
2016-05-11,MXRF11.SA,6.75,11.0,5.0,2.0,19.0,6.59,6.64
2016-05-12,MXRF11.SA,6.84,12.0,5.0,2.0,19.0,6.653333333333333,6.75
2016-05-13,MXRF11.SA,6.83,13.0,5.0,2.0,19.0,6.743333333333333,6.84
2016-05-16,MXRF11.SA,6.82,16.0,5.0,2.0,20.0,6.8066666666666675,6.83
2016-05-17,MXRF11.SA,6.85,17.0,5.0,2.0,20.0,6.830000000000001,6.82
2016-05-18,MXRF11.SA,6.91,18.0,5.0,2.0,20.0,6.833333333333333,6.85
2016-05-19,MXRF11.SA,6.87,19.0,5.0,2.0,20.0,6.859999999999999,6.91
2016-05-20,MXRF11.SA,6.87,20.0,5.0,2.0,20.0,6.876666666666666,6.87
2016-05-23,MXRF11.SA,6.81,23.0,5.0,2.0,21.0,6.883333333333333,6.87
2016-05-24,MXRF11.SA,6.83,24.0,5.0,2.0,21.0,6.8500000000000005,6.81
2016-05-25,MXRF11.SA,6.81,25.0,5.0,2.0,21.0,6.836666666666666,6.83
2016-05-27,MXRF11.SA,6.83,27.0,5.0,2.0,21.0,6.816666666666666,6.81
2016-05-30,MXRF11.SA,6.79,30.0,5.0,2.0,22.0,6.823333333333333,6.83
2016-05-31,MXRF11.SA,6.83,31.0,5.0,2.0,22.0,6.81,6.79
2016-06-01,MXRF11.SA,6.79,1.0,6.0,2.0,22.0,6.816666666666666,6.83
2016-06-02,MXRF11.SA,6.78,2.0,6.0,2.0,22.0,6.803333333333334,6.79
2016-06-03,MXRF11.SA,6.79,3.0,6.0,2.0,22.0,6.800000000000001,6.78
2016-06-06,MXRF11.SA,6.86,6.0,6.0,2.0,23.0,6.786666666666666,6.79
2016-06-07,MXRF11.SA,6.86,7.0,6.0,2.0,23.0,6.81,6.86
2016-06-08,MXRF11.SA,6.82,8.0,6.0,2.0,23.0,6.836666666666666,6.86
2016-06-09,MXRF11.SA,6.8,9.0,6.0,2.0,23.0,6.846666666666667,6.82
2016-06-10,MXRF11.SA,6.78,10.0,6.0,2.0,23.0,6.826666666666667,6.8
2016-06-13,MXRF11.SA,6.8,13.0,6.0,2.0,24.0,6.8,6.78
2016-06-14,MXRF11.SA,6.76,14.0,6.0,2.0,24.0,6.793333333333333,6.8
2016-06-15,MXRF11.SA,6.77,15.0,6.0,2.0,24.0,6.78,6.76
2016-06-16,MXRF11.SA,6.76,16.0,6.0,2.0,24.0,6.776666666666666,6.77
2016-06-17,MXRF11.SA,6.77,17.0,6.0,2.0,24.0,6.763333333333333,6.76
2016-06-20,MXRF11.SA,6.77,20.0,6.0,2.0,25.0,6.766666666666667,6.77
2016-06-21,MXRF11.SA,6.79,21.0,6.0,2.0,25.0,6.766666666666667,6.77
2016-06-22,MXRF11.SA,6.79,22.0,6.0,2.0,25.0,6.776666666666666,6.79
2016-06-23,MXRF11.SA,6.77,23.0,6.0,2.0,25.0,6.783333333333332,6.79
2016-06-24,MXRF11.SA,6.82,24.0,6.0,2.0,25.0,6.783333333333332,6.77
2016-06-27,MXRF11.SA,6.73,27.0,6.0,2.0,26.0,6.793333333333333,6.82
2016-06-28,MXRF11.SA,6.77,28.0,6.0,2.0,26.0,6.773333333333333,6.73
2016-06-29,MXRF11.SA,6.79,29.0,6.0,2.0,26.0,6.773333333333333,6.77
2016-06-30,MXRF11.SA,6.82,30.0,6.0,2.0,26.0,6.763333333333333,6.79
2016-07-01,MXRF11.SA,6.71,1.0,7.0,3.0,26.0,6.793333333333334,6.82
2016-07-04,MXRF11.SA,6.72,4.0,7.0,3.0,27.0,6.773333333333333,6.71
2016-07-05,MXRF11.SA,6.76,5.0,7.0,3.0,27.0,6.75,6.72
2016-07-06,MXRF11.SA,6.82,6.0,7.0,3.0,27.0,6.7299999999999995,6.76
2016-07-07,MXRF11.SA,6.94,7.0,7.0,3.0,27.0,6.766666666666666,6.82
2016-07-08,MXRF11.SA,7.02,8.0,7.0,3.0,27.0,6.84,6.94
2016-07-11,MXRF11.SA,6.97,11.0,7.0,3.0,28.0,6.926666666666667,7.02
2016-07-12,MXRF11.SA,6.95,12.0,7.0,3.0,28.0,6.976666666666667,6.97
2016-07-13,MXRF11.SA,6.93,13.0,7.0,3.0,28.0,6.9799999999999995,6.95
2016-07-14,MXRF11.SA,6.93,14.0,7.0,3.0,28.0,6.949999999999999,6.93
2016-07-15,MXRF11.SA,6.91,15.0,7.0,3.0,28.0,6.9366666666666665,6.93
2016-07-18,MXRF11.SA,6.95,18.0,7.0,3.0,29.0,6.923333333333333,6.91
2016-07-19,MXRF11.SA,6.95,19.0,7.0,3.0,29.0,6.93,6.95
2016-07-20,MXRF11.SA,6.95,20.0,7.0,3.0,29.0,6.936666666666667,6.95
2016-07-21,MXRF11.SA,6.97,21.0,7.0,3.0,29.0,6.95,6.95
2016-07-22,MXRF11.SA,6.99,22.0,7.0,3.0,29.0,6.956666666666667,6.97
2016-07-25,MXRF11.SA,7.02,25.0,7.0,3.0,30.0,6.97,6.99
2016-07-26,MXRF11.SA,7.08,26.0,7.0,3.0,30.0,6.993333333333333,7.02
2016-07-27,MXRF11.SA,7.1,27.0,7.0,3.0,30.0,7.03,7.08
2016-07-28,MXRF11.SA,7.13,28.0,7.0,3.0,30.0,7.066666666666666,7.1
2016-07-29,MXRF11.SA,7.17,29.0,7.0,3.0,30.0,7.103333333333333,7.13
2016-08-01,MXRF11.SA,6.91,1.0,8.0,3.0,31.0,7.133333333333333,7.17
2016-08-02,MXRF11.SA,6.94,2.0,8.0,3.0,31.0,7.07,6.91
2016-08-03,MXRF11.SA,6.79,3.0,8.0,3.0,31.0,7.006666666666667,6.94
2016-08-04,MXRF11.SA,6.87,4.0,8.0,3.0,31.0,6.88,6.79
2016-08-05,MXRF11.SA,6.87,5.0,8.0,3.0,31.0,6.866666666666667,6.87
2016-08-08,MXRF11.SA,6.88,8.0,8.0,3.0,32.0,6.843333333333334,6.87
2016-08-09,MXRF11.SA,6.91,9.0,8.0,3.0,32.0,6.873333333333334,6.88
2016-08-10,MXRF11.SA,6.93,10.0,8.0,3.0,32.0,6.886666666666667,6.91
2016-08-11,MXRF11.SA,6.94,11.0,8.0,3.0,32.0,6.906666666666666,6.93
2016-08-12,MXRF11.SA,6.95,12.0,8.0,3.0,32.0,6.926666666666667,6.94
2016-08-15,MXRF11.SA,6.97,15.0,8.0,3.0,33.0,6.94,6.95
2016-08-16,MXRF11.SA,6.95,16.0,8.0,3.0,33.0,6.953333333333333,6.97
2016-08-17,MXRF11.SA,6.92,17.0,8.0,3.0,33.0,6.956666666666667,6.95
2016-08-18,MXRF11.SA,6.98,18.0,8.0,3.0,33.0,6.946666666666666,6.92
2016-08-19,MXRF11.SA,7.01,19.0,8.0,3.0,33.0,6.95,6.98
2016-08-22,MXRF11.SA,7.03,22.0,8.0,3.0,34.0,6.97,7.01
2016-08-23,MXRF11.SA,7.02,23.0,8.0,3.0,34.0,7.006666666666667,7.03
2016-08-24,MXRF11.SA,6.96,24.0,8.0,3.0,34.0,7.02,7.02
2016-08-25,MXRF11.SA,6.97,25.0,8.0,3.0,34.0,7.003333333333334,6.96
2016-08-26,MXRF11.SA,7.01,26.0,8.0,3.0,34.0,6.983333333333333,6.97
2016-08-29,MXRF11.SA,7.03,29.0,8.0,3.0,35.0,6.9799999999999995,7.01
2016-08-30,MXRF11.SA,7.01,30.0,8.0,3.0,35.0,7.003333333333333,7.03
2016-08-31,MXRF11.SA,7.05,31.0,8.0,3.0,35.0,7.016666666666667,7.01
2016-09-01,MXRF11.SA,6.95,1.0,9.0,3.0,35.0,7.03,7.05
2016-09-02,MXRF11.SA,6.97,2.0,9.0,3.0,35.0,7.003333333333333,6.95
2016-09-05,MXRF11.SA,6.95,5.0,9.0,3.0,36.0,6.989999999999999,6.97
2016-09-06,MXRF11.SA,6.97,6.0,9.0,3.0,36.0,6.956666666666667,6.95
2016-09-08,MXRF11.SA,7.01,8.0,9.0,3.0,36.0,6.963333333333334,6.97
2016-09-09,MXRF11.SA,7.05,9.0,9.0,3.0,36.0,6.976666666666667,7.01
2016-09-12,MXRF11.SA,7.06,12.0,9.0,3.0,37.0,7.010000000000001,7.05
2016-09-13,MXRF11.SA,6.98,13.0,9.0,3.0,37.0,7.039999999999999,7.06
2016-09-14,MXRF11.SA,6.9,14.0,9.0,3.0,37.0,7.03,6.98
2016-09-15,MXRF11.SA,6.94,15.0,9.0,3.0,37.0,6.9799999999999995,6.9
2016-09-16,MXRF11.SA,6.94,16.0,9.0,3.0,37.0,6.94,6.94
2016-09-19,MXRF11.SA,6.92,19.0,9.0,3.0,38.0,6.926666666666667,6.94
2016-09-20,MXRF11.SA,6.9,20.0,9.0,3.0,38.0,6.933333333333334,6.92
2016-09-21,MXRF11.SA,6.91,21.0,9.0,3.0,38.0,6.919999999999999,6.9
2016-09-22,MXRF11.SA,6.94,22.0,9.0,3.0,38.0,6.91,6.91
2016-09-23,MXRF11.SA,6.94,23.0,9.0,3.0,38.0,6.916666666666667,6.94
2016-09-26,MXRF11.SA,6.98,26.0,9.0,3.0,39.0,6.93,6.94
2016-09-27,MXRF11.SA,7.01,27.0,9.0,3.0,39.0,6.953333333333333,6.98
2016-09-28,MXRF11.SA,6.93,28.0,9.0,3.0,39.0,6.976666666666667,7.01
2016-09-29,MXRF11.SA,6.94,29.0,9.0,3.0,39.0,6.973333333333334,6.93
2016-09-30,MXRF11.SA,6.97,30.0,9.0,3.0,39.0,6.96,6.94
2016-10-03,MXRF11.SA,6.83,3.0,10.0,4.0,40.0,6.946666666666666,6.97
