Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_7,Close_lag_1
2019-06-26,MXRF11.SA,9.38,26.0,6.0,2.0,26.0,9.71,9.8
2019-06-27,MXRF11.SA,9.19,27.0,6.0,2.0,26.0,9.67,9.38
2019-06-28,MXRF11.SA,9.22,28.0,6.0,2.0,26.0,9.59,9.19
2019-07-01,MXRF11.SA,9.11,1.0,7.0,3.0,27.0,9.53,9.22
2019-07-02,MXRF11.SA,9.14,2.0,7.0,3.0,27.0,9.45,9.11
2019-07-03,MXRF11.SA,9.2,3.0,7.0,3.0,27.0,9.37,9.14
2019-07-04,MXRF11.SA,9.27,4.0,7.0,3.0,27.0,9.29,9.2
2019-07-05,MXRF11.SA,9.4,5.0,7.0,3.0,27.0,9.22,9.27
2019-07-08,MXRF11.SA,9.38,8.0,7.0,3.0,28.0,9.22,9.4
2019-07-10,MXRF11.SA,9.38,10.0,7.0,3.0,28.0,9.25,9.38
2019-07-11,MXRF11.SA,9.3,11.0,7.0,3.0,28.0,9.27,9.38
2019-07-12,MXRF11.SA,9.35,12.0,7.0,3.0,28.0,9.3,9.3
2019-07-15,MXRF11.SA,9.4,15.0,7.0,3.0,29.0,9.33,9.35
2019-07-16,MXRF11.SA,9.44,16.0,7.0,3.0,29.0,9.36,9.4
2019-07-17,MXRF11.SA,9.49,17.0,7.0,3.0,29.0,9.38,9.44
2019-07-18,MXRF11.SA,9.49,18.0,7.0,3.0,29.0,9.39,9.49
2019-07-19,MXRF11.SA,9.5,19.0,7.0,3.0,29.0,9.41,9.49
2019-07-22,MXRF11.SA,9.55,22.0,7.0,3.0,30.0,9.42,9.5
2019-07-23,MXRF11.SA,9.53,23.0,7.0,3.0,30.0,9.46,9.55
2019-07-24,MXRF11.SA,9.52,24.0,7.0,3.0,30.0,9.49,9.53
2019-07-25,MXRF11.SA,9.51,25.0,7.0,3.0,30.0,9.5,9.52
2019-07-26,MXRF11.SA,9.55,26.0,7.0,3.0,30.0,9.51,9.51
2019-07-29,MXRF11.SA,9.57,29.0,7.0,3.0,31.0,9.52,9.55
2019-07-30,MXRF11.SA,9.64,30.0,7.0,3.0,31.0,9.53,9.57
2019-07-31,MXRF11.SA,9.67,31.0,7.0,3.0,31.0,9.55,9.64
2019-08-01,MXRF11.SA,9.53,1.0,8.0,3.0,31.0,9.57,9.67
2019-08-02,MXRF11.SA,9.51,2.0,8.0,3.0,31.0,9.57,9.53
2019-08-05,MXRF11.SA,9.38,5.0,8.0,3.0,32.0,9.57,9.51
2019-08-06,MXRF11.SA,9.14,6.0,8.0,3.0,32.0,9.55,9.38
2019-08-07,MXRF11.SA,9.15,7.0,8.0,3.0,32.0,9.49,9.14
2019-08-08,MXRF11.SA,8.98,8.0,8.0,3.0,32.0,9.43,9.15
2019-08-09,MXRF11.SA,8.96,9.0,8.0,3.0,32.0,9.34,8.98
2019-08-12,MXRF11.SA,8.9,12.0,8.0,3.0,33.0,9.24,8.96
2019-08-13,MXRF11.SA,8.88,13.0,8.0,3.0,33.0,9.15,8.9
2019-08-14,MXRF11.SA,8.88,14.0,8.0,3.0,33.0,9.06,8.88
2019-08-15,MXRF11.SA,8.81,15.0,8.0,3.0,33.0,8.99,8.88
2019-08-16,MXRF11.SA,8.79,16.0,8.0,3.0,33.0,8.94,8.81
2019-08-19,MXRF11.SA,8.75,19.0,8.0,3.0,34.0,8.89,8.79
2019-08-20,MXRF11.SA,8.72,20.0,8.0,3.0,34.0,8.85,8.75
2019-08-21,MXRF11.SA,8.73,21.0,8.0,3.0,34.0,8.82,8.72
2019-08-22,MXRF11.SA,8.77,22.0,8.0,3.0,34.0,8.79,8.73
2019-08-23,MXRF11.SA,8.78,23.0,8.0,3.0,34.0,8.78,8.77
2019-08-26,MXRF11.SA,8.81,26.0,8.0,3.0,35.0,8.76,8.78
2019-08-27,MXRF11.SA,8.74,27.0,8.0,3.0,35.0,8.76,8.81
2019-08-28,MXRF11.SA,8.81,28.0,8.0,3.0,35.0,8.76,8.74
2019-08-29,MXRF11.SA,8.81,29.0,8.0,3.0,35.0,8.77,8.81
2019-08-30,MXRF11.SA,8.81,30.0,8.0,3.0,35.0,8.78,8.81
2019-09-02,MXRF11.SA,8.75,2.0,9.0,3.0,36.0,8.79,8.81
2019-09-03,MXRF11.SA,8.79,3.0,9.0,3.0,36.0,8.79,8.75
2019-09-04,MXRF11.SA,8.74,4.0,9.0,3.0,36.0,8.79,8.79
2019-09-05,MXRF11.SA,8.81,5.0,9.0,3.0,36.0,8.78,8.74
2019-09-06,MXRF11.SA,8.8,6.0,9.0,3.0,36.0,8.79,8.81
2019-09-09,MXRF11.SA,8.79,9.0,9.0,3.0,37.0,8.79,8.8
2019-09-10,MXRF11.SA,8.73,10.0,9.0,3.0,37.0,8.79,8.79
2019-09-11,MXRF11.SA,8.8,11.0,9.0,3.0,37.0,8.77,8.73
2019-09-12,MXRF11.SA,8.8,12.0,9.0,3.0,37.0,8.78,8.8
2019-09-13,MXRF11.SA,8.81,13.0,9.0,3.0,37.0,8.78,8.8
2019-09-16,MXRF11.SA,8.81,16.0,9.0,3.0,38.0,8.79,8.81
2019-09-17,MXRF11.SA,8.8,17.0,9.0,3.0,38.0,8.79,8.81
2019-09-18,MXRF11.SA,8.81,18.0,9.0,3.0,38.0,8.79,8.8
2019-09-19,MXRF11.SA,8.81,19.0,9.0,3.0,38.0,8.8,8.81
2019-09-20,MXRF11.SA,8.8,20.0,9.0,3.0,38.0,8.81,8.81
2019-09-23,MXRF11.SA,8.81,23.0,9.0,3.0,39.0,8.81,8.8
2019-09-24,MXRF11.SA,8.81,24.0,9.0,3.0,39.0,8.81,8.81
2019-09-25,MXRF11.SA,8.86,25.0,9.0,3.0,39.0,8.81,8.81
2019-09-26,MXRF11.SA,8.99,26.0,9.0,3.0,39.0,8.82,8.86
2019-09-27,MXRF11.SA,9.03,27.0,9.0,3.0,39.0,8.84,8.99
2019-09-30,MXRF11.SA,9.1,30.0,9.0,3.0,40.0,8.87,9.03
2019-10-01,MXRF11.SA,9.05,1.0,10.0,4.0,40.0,8.91,9.1
2019-10-02,MXRF11.SA,9.14,2.0,10.0,4.0,40.0,8.95,9.05
2019-10-03,MXRF11.SA,9.14,3.0,10.0,4.0,40.0,9.0,9.14
2019-10-04,MXRF11.SA,9.13,4.0,10.0,4.0,40.0,9.04,9.14
2019-10-07,MXRF11.SA,9.15,7.0,10.0,4.0,41.0,9.08,9.13
2019-10-08,MXRF11.SA,9.08,8.0,10.0,4.0,41.0,9.11,9.15
2019-10-09,MXRF11.SA,9.0,9.0,10.0,4.0,41.0,9.11,9.08
2019-10-10,MXRF11.SA,9.02,10.0,10.0,4.0,41.0,9.1,9.0
2019-10-11,MXRF11.SA,9.11,11.0,10.0,4.0,41.0,9.1,9.02
2019-10-14,MXRF11.SA,8.97,14.0,10.0,4.0,42.0,9.09,9.11
2019-10-15,MXRF11.SA,9.05,15.0,10.0,4.0,42.0,9.07,8.97
2019-10-16,MXRF11.SA,9.05,16.0,10.0,4.0,42.0,9.05,9.05
2019-10-17,MXRF11.SA,9.05,17.0,10.0,4.0,42.0,9.04,9.05
2019-10-18,MXRF11.SA,9.05,18.0,10.0,4.0,42.0,9.04,9.05
2019-10-21,MXRF11.SA,9.05,21.0,10.0,4.0,43.0,9.04,9.05
2019-10-22,MXRF11.SA,9.05,22.0,10.0,4.0,43.0,9.05,9.05
2019-10-23,MXRF11.SA,9.05,23.0,10.0,4.0,43.0,9.04,9.05
2019-10-24,MXRF11.SA,9.04,24.0,10.0,4.0,43.0,9.05,9.05
2019-10-25,MXRF11.SA,9.05,25.0,10.0,4.0,43.0,9.05,9.04
2019-10-28,MXRF11.SA,9.05,28.0,10.0,4.0,44.0,9.05,9.05
2019-10-29,MXRF11.SA,9.05,29.0,10.0,4.0,44.0,9.05,9.05
2019-10-30,MXRF11.SA,9.06,30.0,10.0,4.0,44.0,9.05,9.05
2019-10-31,MXRF11.SA,9.05,31.0,10.0,4.0,44.0,9.05,9.06
2019-11-01,MXRF11.SA,9.05,1.0,11.0,4.0,44.0,9.05,9.05
2019-11-04,MXRF11.SA,9.09,4.0,11.0,4.0,45.0,9.05,9.05
2019-11-05,MXRF11.SA,9.21,5.0,11.0,4.0,45.0,9.06,9.09
2019-11-06,MXRF11.SA,9.29,6.0,11.0,4.0,45.0,9.08,9.21
2019-11-07,MXRF11.SA,9.37,7.0,11.0,4.0,45.0,9.11,9.29
2019-11-08,MXRF11.SA,9.19,8.0,11.0,4.0,45.0,9.16,9.37
2019-11-11,MXRF11.SA,9.26,11.0,11.0,4.0,46.0,9.18,9.19
2019-11-12,MXRF11.SA,9.33,12.0,11.0,4.0,46.0,9.21,9.26
2019-11-13,MXRF11.SA,9.21,13.0,11.0,4.0,46.0,9.25,9.33
2019-11-14,MXRF11.SA,9.05,14.0,11.0,4.0,46.0,9.27,9.21
2019-11-18,MXRF11.SA,9.11,18.0,11.0,4.0,47.0,9.24,9.05
2019-11-19,MXRF11.SA,9.08,19.0,11.0,4.0,47.0,9.22,9.11
2019-11-21,MXRF11.SA,9.09,21.0,11.0,4.0,47.0,9.18,9.08
2019-11-22,MXRF11.SA,9.05,22.0,11.0,4.0,47.0,9.16,9.09
2019-11-25,MXRF11.SA,9.11,25.0,11.0,4.0,48.0,9.13,9.05
2019-11-26,MXRF11.SA,9.05,26.0,11.0,4.0,48.0,9.1,9.11
2019-11-27,MXRF11.SA,9.0,27.0,11.0,4.0,48.0,9.08,9.05
2019-11-28,MXRF11.SA,9.12,28.0,11.0,4.0,48.0,9.07,9.0
2019-11-29,MXRF11.SA,9.27,29.0,11.0,4.0,48.0,9.07,9.12
2019-12-02,MXRF11.SA,9.19,2.0,12.0,4.0,49.0,9.1,9.27
2019-12-03,MXRF11.SA,9.29,3.0,12.0,4.0,49.0,9.11,9.19
2019-12-04,MXRF11.SA,9.32,4.0,12.0,4.0,49.0,9.15,9.29
2019-12-05,MXRF11.SA,9.38,5.0,12.0,4.0,49.0,9.18,9.32
2019-12-06,MXRF11.SA,9.48,6.0,12.0,4.0,49.0,9.23,9.38
2019-12-09,MXRF11.SA,9.51,9.0,12.0,4.0,50.0,9.29,9.48
2019-12-10,MXRF11.SA,9.42,10.0,12.0,4.0,50.0,9.35,9.51
2019-12-11,MXRF11.SA,9.46,11.0,12.0,4.0,50.0,9.37,9.42
2019-12-12,MXRF11.SA,9.51,12.0,12.0,4.0,50.0,9.41,9.46
2019-12-13,MXRF11.SA,9.7,13.0,12.0,4.0,50.0,9.44,9.51
2019-12-16,MXRF11.SA,9.8,16.0,12.0,4.0,51.0,9.49,9.7
2019-12-17,MXRF11.SA,10.06,17.0,12.0,4.0,51.0,9.55,9.8
2019-12-18,MXRF11.SA,10.39,18.0,12.0,4.0,51.0,9.64,10.06
2019-12-19,MXRF11.SA,10.57,19.0,12.0,4.0,51.0,9.76,10.39
2019-12-20,MXRF11.SA,11.01,20.0,12.0,4.0,51.0,9.93,10.57
2019-12-23,MXRF11.SA,11.36,23.0,12.0,4.0,52.0,10.15,11.01
2019-12-26,MXRF11.SA,11.74,26.0,12.0,4.0,52.0,10.41,11.36
2019-12-27,MXRF11.SA,11.21,27.0,12.0,4.0,52.0,10.7,11.74
2019-12-30,MXRF11.SA,11.41,30.0,12.0,4.0,1.0,10.91,11.21
2020-01-02,MXRF11.SA,11.41,2.0,1.0,1.0,1.0,11.1,11.41
2020-01-03,MXRF11.SA,11.11,3.0,1.0,1.0,1.0,11.25,11.41
2020-01-06,MXRF11.SA,10.64,6.0,1.0,1.0,2.0,11.32,11.11
2020-01-07,MXRF11.SA,10.46,7.0,1.0,1.0,2.0,11.27,10.64
2020-01-08,MXRF11.SA,10.1,8.0,1.0,1.0,2.0,11.14,10.46
2020-01-09,MXRF11.SA,10.06,9.0,1.0,1.0,2.0,10.91,10.1
2020-01-10,MXRF11.SA,10.13,10.0,1.0,1.0,2.0,10.74,10.06
2020-01-13,MXRF11.SA,10.2,13.0,1.0,1.0,3.0,10.56,10.13
2020-01-14,MXRF11.SA,10.26,14.0,1.0,1.0,3.0,10.39,10.2
2020-01-15,MXRF11.SA,10.23,15.0,1.0,1.0,3.0,10.26,10.26
2020-01-16,MXRF11.SA,10.23,16.0,1.0,1.0,3.0,10.21,10.23
2020-01-17,MXRF11.SA,10.23,17.0,1.0,1.0,3.0,10.17,10.23
2020-01-20,MXRF11.SA,10.15,20.0,1.0,1.0,4.0,10.19,10.23
2020-01-21,MXRF11.SA,10.06,21.0,1.0,1.0,4.0,10.2,10.15
2020-01-22,MXRF11.SA,9.81,22.0,1.0,1.0,4.0,10.2,10.06
2020-01-23,MXRF11.SA,9.97,23.0,1.0,1.0,4.0,10.14,9.81
2020-01-24,MXRF11.SA,9.75,24.0,1.0,1.0,4.0,10.1,9.97
2020-01-27,MXRF11.SA,9.76,27.0,1.0,1.0,5.0,10.03,9.75
2020-01-28,MXRF11.SA,9.49,28.0,1.0,1.0,5.0,9.96,9.76
2020-01-29,MXRF11.SA,9.39,29.0,1.0,1.0,5.0,9.86,9.49
2020-01-30,MXRF11.SA,9.43,30.0,1.0,1.0,5.0,9.75,9.39
2020-01-31,MXRF11.SA,9.44,31.0,1.0,1.0,5.0,9.66,9.43
2020-02-03,MXRF11.SA,9.14,3.0,2.0,1.0,6.0,9.61,9.44
2020-02-04,MXRF11.SA,9.21,4.0,2.0,1.0,6.0,9.49,9.14
2020-02-05,MXRF11.SA,9.28,5.0,2.0,1.0,6.0,9.41,9.21
2020-02-06,MXRF11.SA,9.15,6.0,2.0,1.0,6.0,9.34,9.28
2020-02-07,MXRF11.SA,9.2,7.0,2.0,1.0,6.0,9.29,9.15
2020-02-10,MXRF11.SA,9.17,10.0,2.0,1.0,7.0,9.27,9.2
2020-02-11,MXRF11.SA,9.2,11.0,2.0,1.0,7.0,9.23,9.17
2020-02-12,MXRF11.SA,9.25,12.0,2.0,1.0,7.0,9.19,9.2
2020-02-13,MXRF11.SA,9.26,13.0,2.0,1.0,7.0,9.21,9.25
2020-02-14,MXRF11.SA,9.29,14.0,2.0,1.0,7.0,9.21,9.26
2020-02-17,MXRF11.SA,9.18,17.0,2.0,1.0,8.0,9.22,9.29
2020-02-18,MXRF11.SA,9.13,18.0,2.0,1.0,8.0,9.22,9.18
2020-02-19,MXRF11.SA,9.04,19.0,2.0,1.0,8.0,9.21,9.13
2020-02-20,MXRF11.SA,9.09,20.0,2.0,1.0,8.0,9.19,9.04
2020-02-21,MXRF11.SA,9.2,21.0,2.0,1.0,8.0,9.18,9.09
2020-02-26,MXRF11.SA,9.02,26.0,2.0,1.0,9.0,9.17,9.2
2020-02-27,MXRF11.SA,9.05,27.0,2.0,1.0,9.0,9.13,9.02
2020-02-28,MXRF11.SA,9.05,28.0,2.0,1.0,9.0,9.1,9.05
2020-03-02,MXRF11.SA,9.02,2.0,3.0,1.0,10.0,9.08,9.05
2020-03-03,MXRF11.SA,9.14,3.0,3.0,1.0,10.0,9.07,9.02
2020-03-04,MXRF11.SA,9.13,4.0,3.0,1.0,10.0,9.08,9.14
2020-03-05,MXRF11.SA,9.05,5.0,3.0,1.0,10.0,9.09,9.13
2020-03-06,MXRF11.SA,9.04,6.0,3.0,1.0,10.0,9.07,9.05
2020-03-09,MXRF11.SA,8.77,9.0,3.0,1.0,11.0,9.07,9.04
2020-03-10,MXRF11.SA,8.96,10.0,3.0,1.0,11.0,9.03,8.77
2020-03-11,MXRF11.SA,8.85,11.0,3.0,1.0,11.0,9.02,8.96
2020-03-12,MXRF11.SA,8.08,12.0,3.0,1.0,11.0,8.99,8.85
2020-03-13,MXRF11.SA,8.39,13.0,3.0,1.0,11.0,8.84,8.08
2020-03-16,MXRF11.SA,8.04,16.0,3.0,1.0,12.0,8.73,8.39
2020-03-17,MXRF11.SA,8.02,17.0,3.0,1.0,12.0,8.59,8.04
2020-03-18,MXRF11.SA,7.6,18.0,3.0,1.0,12.0,8.44,8.02
2020-03-19,MXRF11.SA,7.23,19.0,3.0,1.0,12.0,8.28,7.6
2020-03-20,MXRF11.SA,7.33,20.0,3.0,1.0,12.0,8.03,7.23
2020-03-23,MXRF11.SA,6.89,23.0,3.0,1.0,13.0,7.81,7.33
2020-03-24,MXRF11.SA,7.24,24.0,3.0,1.0,13.0,7.64,6.89
2020-03-25,MXRF11.SA,7.45,25.0,3.0,1.0,13.0,7.48,7.24
2020-03-26,MXRF11.SA,7.84,26.0,3.0,1.0,13.0,7.4,7.45
2020-03-27,MXRF11.SA,8.03,27.0,3.0,1.0,13.0,7.37,7.84
2020-03-30,MXRF11.SA,8.24,30.0,3.0,1.0,14.0,7.43,8.03
2020-03-31,MXRF11.SA,8.21,31.0,3.0,1.0,14.0,7.58,8.24
2020-04-01,MXRF11.SA,8.16,1.0,4.0,2.0,14.0,7.7,8.21
2020-04-02,MXRF11.SA,7.86,2.0,4.0,2.0,14.0,7.88,8.16
2020-04-03,MXRF11.SA,7.45,3.0,4.0,2.0,14.0,7.97,7.86
2020-04-06,MXRF11.SA,7.47,6.0,4.0,2.0,15.0,7.97,7.45
2020-04-07,MXRF11.SA,7.63,7.0,4.0,2.0,15.0,7.92,7.47
2020-04-08,MXRF11.SA,7.68,8.0,4.0,2.0,15.0,7.86,7.63
2020-04-09,MXRF11.SA,7.76,9.0,4.0,2.0,15.0,7.78,7.68
2020-04-13,MXRF11.SA,7.87,13.0,4.0,2.0,16.0,7.72,7.76
2020-04-14,MXRF11.SA,8.15,14.0,4.0,2.0,16.0,7.68,7.87
2020-04-15,MXRF11.SA,8.08,15.0,4.0,2.0,16.0,7.72,8.15
2020-04-16,MXRF11.SA,8.08,16.0,4.0,2.0,16.0,7.81,8.08
2020-04-17,MXRF11.SA,8.1,17.0,4.0,2.0,16.0,7.89,8.08
2020-04-20,MXRF11.SA,8.1,20.0,4.0,2.0,17.0,7.96,8.1
2020-04-22,MXRF11.SA,8.08,22.0,4.0,2.0,17.0,8.02,8.1
2020-04-23,MXRF11.SA,8.09,23.0,4.0,2.0,17.0,8.07,8.08
2020-04-24,MXRF11.SA,7.84,24.0,4.0,2.0,17.0,8.1,8.09
2020-04-27,MXRF11.SA,8.04,27.0,4.0,2.0,18.0,8.05,7.84
2020-04-28,MXRF11.SA,8.08,28.0,4.0,2.0,18.0,8.05,8.04
2020-04-29,MXRF11.SA,8.13,29.0,4.0,2.0,18.0,8.05,8.08
2020-04-30,MXRF11.SA,8.19,30.0,4.0,2.0,18.0,8.05,8.13
2020-05-04,MXRF11.SA,8.08,4.0,5.0,2.0,19.0,8.07,8.19
2020-05-05,MXRF11.SA,8.07,5.0,5.0,2.0,19.0,8.06,8.08
2020-05-06,MXRF11.SA,8.06,6.0,5.0,2.0,19.0,8.06,8.07
2020-05-07,MXRF11.SA,8.04,7.0,5.0,2.0,19.0,8.09,8.06
2020-05-08,MXRF11.SA,8.08,8.0,5.0,2.0,19.0,8.09,8.04
2020-05-11,MXRF11.SA,8.1,11.0,5.0,2.0,20.0,8.09,8.08
2020-05-12,MXRF11.SA,8.11,12.0,5.0,2.0,20.0,8.09,8.1
2020-05-13,MXRF11.SA,8.08,13.0,5.0,2.0,20.0,8.08,8.11
2020-05-14,MXRF11.SA,8.06,14.0,5.0,2.0,20.0,8.08,8.08
2020-05-15,MXRF11.SA,8.08,15.0,5.0,2.0,20.0,8.08,8.06
2020-05-18,MXRF11.SA,8.13,18.0,5.0,2.0,21.0,8.08,8.08
2020-05-19,MXRF11.SA,8.17,19.0,5.0,2.0,21.0,8.09,8.13
2020-05-20,MXRF11.SA,8.26,20.0,5.0,2.0,21.0,8.1,8.17
2020-05-21,MXRF11.SA,8.28,21.0,5.0,2.0,21.0,8.13,8.26
2020-05-22,MXRF11.SA,8.28,22.0,5.0,2.0,21.0,8.15,8.28
2020-05-25,MXRF11.SA,8.42,25.0,5.0,2.0,22.0,8.18,8.28
2020-05-26,MXRF11.SA,8.54,26.0,5.0,2.0,22.0,8.23,8.42
2020-05-27,MXRF11.SA,8.6,27.0,5.0,2.0,22.0,8.3,8.54
2020-05-28,MXRF11.SA,8.74,28.0,5.0,2.0,22.0,8.36,8.6
2020-05-29,MXRF11.SA,8.75,29.0,5.0,2.0,22.0,8.44,8.74
2020-06-01,MXRF11.SA,8.68,1.0,6.0,2.0,23.0,8.51,8.75
2020-06-02,MXRF11.SA,8.79,2.0,6.0,2.0,23.0,8.57,8.68
2020-06-03,MXRF11.SA,8.82,3.0,6.0,2.0,23.0,8.65,8.79
2020-06-04,MXRF11.SA,8.85,4.0,6.0,2.0,23.0,8.7,8.82
2020-06-05,MXRF11.SA,8.85,5.0,6.0,2.0,23.0,8.75,8.85
2020-06-08,MXRF11.SA,8.88,8.0,6.0,2.0,24.0,8.78,8.85
2020-06-09,MXRF11.SA,8.87,9.0,6.0,2.0,24.0,8.8,8.88
2020-06-10,MXRF11.SA,8.88,10.0,6.0,2.0,24.0,8.82,8.87
2020-06-12,MXRF11.SA,8.79,12.0,6.0,2.0,24.0,8.85,8.88
2020-06-15,MXRF11.SA,8.81,15.0,6.0,2.0,25.0,8.85,8.79
2020-06-16,MXRF11.SA,8.85,16.0,6.0,2.0,25.0,8.85,8.81
2020-06-17,MXRF11.SA,8.83,17.0,6.0,2.0,25.0,8.85,8.85
2020-06-18,MXRF11.SA,8.83,18.0,6.0,2.0,25.0,8.84,8.83
2020-06-19,MXRF11.SA,8.81,19.0,6.0,2.0,25.0,8.84,8.83
2020-06-22,MXRF11.SA,8.74,22.0,6.0,2.0,26.0,8.83,8.81
2020-06-23,MXRF11.SA,8.7,23.0,6.0,2.0,26.0,8.81,8.74
2020-06-24,MXRF11.SA,8.76,24.0,6.0,2.0,26.0,8.8,8.7
2020-06-25,MXRF11.SA,8.85,25.0,6.0,2.0,26.0,8.79,8.76
2020-06-26,MXRF11.SA,8.88,26.0,6.0,2.0,26.0,8.79,8.85
2020-06-29,MXRF11.SA,8.83,29.0,6.0,2.0,27.0,8.79,8.88
2020-06-30,MXRF11.SA,8.88,30.0,6.0,2.0,27.0,8.79,8.83
2020-07-01,MXRF11.SA,8.87,1.0,7.0,3.0,27.0,8.8,8.88
2020-07-02,MXRF11.SA,8.84,2.0,7.0,3.0,27.0,8.82,8.87
2020-07-03,MXRF11.SA,8.88,3.0,7.0,3.0,27.0,8.84,8.84
2020-07-06,MXRF11.SA,8.88,6.0,7.0,3.0,28.0,8.86,8.88
2020-07-07,MXRF11.SA,8.85,7.0,7.0,3.0,28.0,8.86,8.88
2020-07-08,MXRF11.SA,8.8,8.0,7.0,3.0,28.0,8.86,8.85
2020-07-09,MXRF11.SA,8.82,9.0,7.0,3.0,28.0,8.86,8.8
2020-07-10,MXRF11.SA,8.83,10.0,7.0,3.0,28.0,8.85,8.82
2020-07-13,MXRF11.SA,8.74,13.0,7.0,3.0,29.0,8.84,8.83
2020-07-14,MXRF11.SA,8.83,14.0,7.0,3.0,29.0,8.83,8.74
2020-07-15,MXRF11.SA,8.84,15.0,7.0,3.0,29.0,8.82,8.83
2020-07-16,MXRF11.SA,8.81,16.0,7.0,3.0,29.0,8.82,8.84
2020-07-17,MXRF11.SA,8.81,17.0,7.0,3.0,29.0,8.81,8.81
2020-07-20,MXRF11.SA,8.79,20.0,7.0,3.0,30.0,8.81,8.81
2020-07-21,MXRF11.SA,8.82,21.0,7.0,3.0,30.0,8.81,8.79
2020-07-22,MXRF11.SA,8.79,22.0,7.0,3.0,30.0,8.8,8.82
2020-07-23,MXRF11.SA,8.75,23.0,7.0,3.0,30.0,8.81,8.79
2020-07-24,MXRF11.SA,8.8,24.0,7.0,3.0,30.0,8.8,8.75
2020-07-27,MXRF11.SA,8.82,27.0,7.0,3.0,31.0,8.8,8.8
2020-07-28,MXRF11.SA,8.81,28.0,7.0,3.0,31.0,8.8,8.82
2020-07-29,MXRF11.SA,8.83,29.0,7.0,3.0,31.0,8.8,8.81
2020-07-30,MXRF11.SA,8.85,30.0,7.0,3.0,31.0,8.8,8.83
2020-07-31,MXRF11.SA,8.85,31.0,7.0,3.0,31.0,8.81,8.85
2020-08-03,MXRF11.SA,8.74,3.0,8.0,3.0,32.0,8.82,8.85
2020-08-04,MXRF11.SA,8.54,4.0,8.0,3.0,32.0,8.82,8.74
2020-08-05,MXRF11.SA,8.61,5.0,8.0,3.0,32.0,8.78,8.54
2020-08-06,MXRF11.SA,8.41,6.0,8.0,3.0,32.0,8.75,8.61
2020-08-07,MXRF11.SA,8.41,7.0,8.0,3.0,32.0,8.69,8.41
2020-08-10,MXRF11.SA,8.49,10.0,8.0,3.0,33.0,8.63,8.41
2020-08-11,MXRF11.SA,8.47,11.0,8.0,3.0,33.0,8.58,8.49
2020-08-12,MXRF11.SA,8.45,12.0,8.0,3.0,33.0,8.52,8.47
2020-08-13,MXRF11.SA,8.47,13.0,8.0,3.0,33.0,8.48,8.45
2020-08-14,MXRF11.SA,8.47,14.0,8.0,3.0,33.0,8.47,8.47
2020-08-17,MXRF11.SA,8.47,17.0,8.0,3.0,34.0,8.45,8.47
2020-08-18,MXRF11.SA,8.46,18.0,8.0,3.0,34.0,8.46,8.47
2020-08-19,MXRF11.SA,8.41,19.0,8.0,3.0,34.0,8.47,8.46
2020-08-20,MXRF11.SA,8.48,20.0,8.0,3.0,34.0,8.46,8.41
2020-08-21,MXRF11.SA,8.54,21.0,8.0,3.0,34.0,8.46,8.48
2020-08-24,MXRF11.SA,8.53,24.0,8.0,3.0,35.0,8.47,8.54
2020-08-25,MXRF11.SA,8.45,25.0,8.0,3.0,35.0,8.48,8.53
2020-08-26,MXRF11.SA,8.42,26.0,8.0,3.0,35.0,8.48,8.45
2020-08-27,MXRF11.SA,8.42,27.0,8.0,3.0,35.0,8.47,8.42
2020-08-28,MXRF11.SA,8.52,28.0,8.0,3.0,35.0,8.46,8.42
2020-08-31,MXRF11.SA,8.62,31.0,8.0,3.0,36.0,8.48,8.52
2020-09-01,MXRF11.SA,8.5,1.0,9.0,3.0,36.0,8.5,8.62
2020-09-02,MXRF11.SA,8.54,2.0,9.0,3.0,36.0,8.5,8.5
2020-09-03,MXRF11.SA,8.56,3.0,9.0,3.0,36.0,8.5,8.54
2020-09-04,MXRF11.SA,8.53,4.0,9.0,3.0,36.0,8.51,8.56
2020-09-08,MXRF11.SA,8.56,8.0,9.0,3.0,37.0,8.53,8.53
2020-09-09,MXRF11.SA,8.54,9.0,9.0,3.0,37.0,8.55,8.56
2020-09-10,MXRF11.SA,8.52,10.0,9.0,3.0,37.0,8.55,8.54
2020-09-11,MXRF11.SA,8.5,11.0,9.0,3.0,37.0,8.53,8.52
2020-09-14,MXRF11.SA,8.38,14.0,9.0,3.0,38.0,8.53,8.5
2020-09-15,MXRF11.SA,8.56,15.0,9.0,3.0,38.0,8.51,8.38
2020-09-16,MXRF11.SA,8.62,16.0,9.0,3.0,38.0,8.51,8.56
2020-09-17,MXRF11.SA,8.67,17.0,9.0,3.0,38.0,8.53,8.62
2020-09-18,MXRF11.SA,8.68,18.0,9.0,3.0,38.0,8.54,8.67
2020-09-21,MXRF11.SA,8.67,21.0,9.0,3.0,39.0,8.56,8.68
2020-09-22,MXRF11.SA,8.71,22.0,9.0,3.0,39.0,8.58,8.67
2020-09-23,MXRF11.SA,8.75,23.0,9.0,3.0,39.0,8.61,8.71
2020-09-24,MXRF11.SA,8.81,24.0,9.0,3.0,39.0,8.67,8.75
2020-09-25,MXRF11.SA,8.79,25.0,9.0,3.0,39.0,8.7,8.81
2020-09-28,MXRF11.SA,8.84,28.0,9.0,3.0,40.0,8.72,8.79
2020-09-29,MXRF11.SA,8.85,29.0,9.0,3.0,40.0,8.75,8.84
2020-09-30,MXRF11.SA,8.82,30.0,9.0,3.0,40.0,8.77,8.85
